timestamp,open,high,low,close,volume
1611216000,0.0089412,0.0089497,0.00834,0.008489,382263074.0
1611230400,0.008489,0.008655,0.0082499,0.008326,259780289.0
1611244800,0.008326,0.0086205,0.0082222,0.008586,198505019.0
1611259200,0.008586,0.0086209,0.0080301,0.0081581,273358407.0
1611273600,0.0081581,0.0082284,0.0075639,0.0082063,390211422.0
1611288000,0.0082063,0.0084869,0.0080814,0.0081431,156646841.0
1611302400,0.0081431,0.00843,0.0080886,0.0083925,136157346.0
1611316800,0.0083925,0.0087708,0.0083925,0.008557,177982799.0
1611331200,0.008557,0.0087116,0.0085,0.00859,161932814.0
1611345600,0.00859,0.0087071,0.0084226,0.0085075,129762743.0
1611360000,0.0085075,0.008599,0.00835,0.0085832,97260666.0
1611374400,0.0085832,0.0087999,0.0085638,0.008742,96568370.0
1611388800,0.008742,0.0088324,0.0084109,0.0084617,151696043.0
1611403200,0.0084617,0.0086391,0.0083623,0.008544,138395888.0
1611417600,0.008544,0.0087674,0.0084952,0.0086647,136599098.0
1611432000,0.0086647,0.0086935,0.0085081,0.0085779,98192099.0
1611446400,0.0085779,0.0086299,0.0085,0.0086299,61886787.0
1611460800,0.0086299,0.0087631,0.0085982,0.0086581,88365666.0
1611475200,0.0086581,0.0089672,0.0086106,0.0088863,171045925.0
1611489600,0.0088863,0.008951,0.0085211,0.00878,256954313.0
1611504000,0.00878,0.0088224,0.0085125,0.0085578,202837076.0
1611518400,0.0085578,0.0087508,0.0085512,0.0087135,120413496.0
1611532800,0.0087135,0.0088,0.0086536,0.0087895,94279686.0
1611547200,0.0087895,0.0088259,0.0086769,0.0087748,106195908.0
1611561600,0.0087748,0.0087817,0.0085555,0.0086502,138090515.0
1611576000,0.0086502,0.0089172,0.0086,0.0086565,291415274.0
1611590400,0.0086565,0.0086805,0.00845,0.0085069,160090165.0
1611604800,0.0085069,0.008519,0.0081795,0.0083509,208072573.0
1611619200,0.0083509,0.0084615,0.0081432,0.0082384,138214255.0
1611633600,0.0082384,0.0083831,0.0082,0.0082771,92599889.0
1611648000,0.0082771,0.0083856,0.008155,0.0083139,108495638.0
1611662400,0.0083139,0.0083328,0.0079523,0.0081457,153872765.0
1611676800,0.0081457,0.00832,0.0080612,0.0082993,117786000.0
1611691200,0.0082993,0.0083095,0.0080514,0.0082472,108520488.0
1611705600,0.0082472,0.0082482,0.0080506,0.0081015,64905430.0
1611720000,0.0081015,0.0081321,0.00798,0.0081,65376429.0
1611734400,0.0081,0.0081,0.0078013,0.0078169,123025050.0
1611748800,0.0078169,0.00787,0.007257,0.0076233,407258771.0
1611763200,0.0076233,0.0077495,0.0073243,0.00742,258491487.0
1611777600,0.00742,0.0075959,0.0073755,0.0074124,202348080.0
1611792000,0.0074124,0.0078586,0.007288,0.007853,121514459.0
1611806400,0.007853,0.0145,0.007853,0.0108196,17221429107.0
1611820800,0.0108196,0.0132797,0.0107469,0.0126687,7564097403.0
1611835200,0.0126687,0.028,0.0113,0.017938,24946331126.0
1611849600,0.017938,0.025,0.0149415,0.022167,31883582203.0
1611864000,0.022167,0.0374849,0.0212894,0.0364995,21252840805.0
1611878400,0.0364995,0.0833198,0.0313,0.0832873,31244690452.0
1611892800,0.0832873,0.0875,0.0395001,0.0509652,22627896923.0
1611907200,0.0509652,0.0615,0.0352,0.0499009,16896042987.0
1611921600,0.0499009,0.0695,0.047222,0.054817,16952461263.0
1611936000,0.054817,0.05783,0.0388888,0.0492992,11793085766.0
1611950400,0.0492992,0.0598888,0.0455101,0.0459059,9559515840.0
1611964800,0.0459059,0.0508804,0.0281004,0.032033,9376760006.0
1611979200,0.032033,0.0396,0.0288052,0.0319699,9950521670.0
1611993600,0.0319699,0.0382,0.0299,0.0327464,8203659054.0
1612008000,0.0327464,0.0352,0.0304798,0.0317767,5392199764.0
1612022400,0.0317767,0.0323402,0.0226184,0.0247796,10271747314.0
1612036800,0.0247796,0.03482,0.0222001,0.02826,11364500761.0
1612051200,0.02826,0.0313515,0.0267661,0.0279829,5082674497.0
1612065600,0.0279829,0.0298,0.0268,0.0282759,3073403732.0
1612080000,0.0282759,0.0292,0.0273399,0.0285198,2232906115.0
1612094400,0.0285198,0.0325,0.027011,0.0285536,5446118582.0
1612108800,0.0285536,0.0494843,0.0282136,0.040755,16802653632.0
1612123200,0.040755,0.0462,0.0352824,0.037,11940041171.0
1612137600,0.037,0.0393022,0.0341003,0.0374832,4524831096.0
1612152000,0.0374832,0.042,0.0365,0.0392188,5394198299.0
1612166400,0.0392188,0.0409337,0.0374297,0.0393001,3346653966.0
1612180800,0.0393001,0.0438268,0.03777,0.0395943,5012998793.0
1612195200,0.0395943,0.0412,0.0347482,0.0368433,3431510299.0
1612209600,0.0368433,0.0378545,0.0328615,0.0348173,2158245169.0
1612224000,0.0348173,0.0352666,0.02877,0.0327113,3387279341.0
1612238400,0.0327113,0.035294,0.0324701,0.033675,1563523518.0
1612252800,0.033675,0.0344163,0.0325201,0.0332653,1378234064.0
1612267200,0.0332653,0.0338958,0.0301561,0.0307302,2000333082.0
1612281600,0.0307302,0.032,0.0302052,0.0312223,1751644605.0
1612296000,0.0312223,0.0324596,0.03016,0.0313489,1469234142.0
1612310400,0.0313489,0.034,0.031238,0.0332082,1587779647.0
1612324800,0.0332082,0.0336999,0.0318008,0.0325357,876322072.0
1612339200,0.0325357,0.0330374,0.0319038,0.032184,577060899.0
1612353600,0.032184,0.032412,0.0307918,0.0315345,1192993741.0
1612368000,0.0315345,0.03304,0.0310001,0.0326349,1558625336.0
1612382400,0.0326349,0.0397836,0.0325033,0.0372597,7168005527.0
1612396800,0.0372597,0.0397777,0.0358367,0.0384477,2525659292.0
1612411200,0.0384477,0.0520985,0.0379042,0.0510419,8069494921.0
1612425600,0.0510419,0.0598,0.0453625,0.053986,18784547136.0
1612440000,0.053986,0.0539999,0.0444554,0.046939,9519421966.0
1612454400,0.046939,0.0494,0.0414729,0.0481104,5507490217.0
1612468800,0.0481104,0.0566666,0.0478396,0.0529081,4389028987.0
1612483200,0.0529081,0.05434,0.044309,0.0462758,6875311900.0
1612497600,0.0462758,0.0476294,0.0431516,0.0460202,2545156107.0
1612512000,0.0460202,0.0460998,0.0432651,0.0458599,2160246669.0
1612526400,0.0458599,0.04789,0.0445202,0.0458353,2300730267.0
1612540800,0.0458353,0.0466,0.0445907,0.0457001,1418841773.0
1612555200,0.0457001,0.04748,0.0452812,0.0467193,1259792456.0
1612569600,0.0467193,0.0468628,0.0444191,0.046128,1004976616.0
1612584000,0.046128,0.0513005,0.0460178,0.0485364,4338767374.0
1612598400,0.0485364,0.050884,0.048,0.04888,1910816096.0
1612612800,0.04888,0.0515,0.048537,0.050571,1816119752.0
1612627200,0.050571,0.055,0.0496007,0.0532101,3785162722.0
1612641600,0.0532101,0.0588683,0.0514488,0.0576559,4396643284.0
1612656000,0.0576559,0.06565,0.0536095,0.057107,8047729491.0
1612670400,0.057107,0.063,0.0531446,0.0612446,4040900405.0
1612684800,0.0612446,0.06188,0.0581405,0.0605405,3035658310.0
1612699200,0.0605405,0.06429,0.0592457,0.0636032,3797020651.0
1612713600,0.0636032,0.0765,0.0635802,0.0690531,10638627363.0
1612728000,0.0690531,0.087297,0.0688,0.0779247,9277910078.0
1612742400,0.0779247,0.0781721,0.0622214,0.0660992,8126173513.0
1612756800,0.0660992,0.0741,0.0659501,0.0718143,3540940156.0
1612771200,0.0718143,0.0777777,0.0696948,0.0750233,3292974237.0
1612785600,0.0750233,0.0853555,0.07,0.0812873,5433697337.0
1612800000,0.0812873,0.0849,0.07562,0.0799456,3605987945.0
1612814400,0.0799456,0.0819,0.0757928,0.0787,2387246159.0
1612828800,0.0787,0.0838001,0.0777108,0.0820514,2007380741.0
1612843200,0.0820514,0.0820556,0.0783412,0.0787203,1566706221.0
1612857600,0.0787203,0.0809214,0.0767,0.07955,1726921863.0
1612872000,0.07955,0.0809,0.07,0.0727027,2914149308.0
1612886400,0.0727027,0.0748,0.063,0.0723338,4713986645.0
1612900800,0.0723338,0.073177,0.0680569,0.0700121,1673554203.0
1612915200,0.0700121,0.0722416,0.069,0.0701805,1114650088.0
1612929600,0.0701805,0.0765615,0.069,0.0748642,2412950357.0
1612944000,0.0748642,0.0755,0.0708517,0.072,1326561076.0
1612958400,0.072,0.0816496,0.066,0.0754334,5440448761.0
1612972800,0.0754334,0.0782,0.0716027,0.0739751,2708617048.0
1612987200,0.0739751,0.0746,0.071711,0.0725527,1153085100.0
1613001600,0.0725527,0.07335,0.0710008,0.07245,442086884.0
1613016000,0.07245,0.0733,0.0717608,0.072001,504484233.0
1613030400,0.072001,0.0755622,0.0710383,0.0728141,1490004304.0
1613044800,0.0728141,0.073525,0.0715,0.0715953,1248780024.0
1613059200,0.0715953,0.07269,0.068,0.0700475,1759335818.0
1613073600,0.0700475,0.0711,0.0689841,0.069583,882462728.0
1613088000,0.069583,0.0699178,0.0608,0.0627692,1884299051.0
1613102400,0.0627692,0.0679,0.0624212,0.064551,1339083951.0
1613116800,0.064551,0.0685019,0.064551,0.0677495,970074336.0
1613131200,0.0677495,0.069311,0.0662463,0.0672353,938021999.0
1613145600,0.0672353,0.0688524,0.067146,0.0678618,732431048.0
1613160000,0.0678618,0.07298,0.0678019,0.0697675,1653822214.0
1613174400,0.0697675,0.071709,0.0695,0.0696301,603112071.0
1613188800,0.0696301,0.0701631,0.068,0.0688797,636888010.0
1613203200,0.0688797,0.0701605,0.0658575,0.0674742,864818341.0
1613217600,0.0674742,0.06985,0.066865,0.0685264,568611718.0
1613232000,0.0685264,0.0697108,0.0670629,0.0672257,521152718.0
1613246400,0.0672257,0.0674102,0.0656,0.0662405,649866491.0
1613260800,0.0662405,0.0664663,0.0641093,0.0644163,660787255.0
1613275200,0.0644163,0.06599,0.06275,0.0650234,723016065.0
1613289600,0.0650234,0.066049,0.0631632,0.0636482,681191197.0
1613304000,0.0636482,0.0638,0.055558,0.0598012,2525882987.0
1613318400,0.0598012,0.0636741,0.0574036,0.0596686,1840774570.0
1613332800,0.0596686,0.065,0.056789,0.0626783,1797506188.0
1613347200,0.0626783,0.063999,0.0474935,0.0532923,2745648347.0
1613361600,0.0532923,0.0555265,0.0476031,0.0549637,2137172306.0
1613376000,0.0549637,0.061,0.054158,0.0592673,1575136516.0
1613390400,0.0592673,0.0642,0.0579,0.0599441,2489179641.0
1613404800,0.0599441,0.061459,0.057848,0.0602185,1156736288.0
1613419200,0.0602185,0.061,0.0545233,0.0565,1217128394.0
1613433600,0.0565,0.0598452,0.054526,0.0593329,1185147388.0
1613448000,0.0593329,0.0597462,0.0570661,0.0584665,764238506.0
1613462400,0.0584665,0.059076,0.0566955,0.057,668525432.0
1613476800,0.057,0.0582839,0.0548308,0.0557,1172538918.0
1613491200,0.0557,0.0583676,0.0510003,0.052255,1697895902.0
1613505600,0.052255,0.0540524,0.0506003,0.053476,1154731364.0
1613520000,0.053476,0.055109,0.0527397,0.0537437,739798258.0
1613534400,0.0537437,0.054188,0.051008,0.05373,892495255.0
1613548800,0.05373,0.0541,0.0521934,0.0522785,767348296.0
1613563200,0.0522785,0.0534449,0.0517395,0.0520692,914286341.0
1613577600,0.0520692,0.053,0.0508905,0.051184,1246537685.0
1613592000,0.051184,0.0515,0.0478,0.0495187,1607665396.0
1613606400,0.0495187,0.05375,0.0489,0.0529232,1588511941.0
1613620800,0.0529232,0.0533729,0.0501825,0.0514604,973311422.0
1613635200,0.0514604,0.0518189,0.0501554,0.051465,798464646.0
1613649600,0.051465,0.0529,0.050601,0.0509617,995877056.0
1613664000,0.0509617,0.0645617,0.050951,0.058756,6092693797.0
1613678400,0.058756,0.0621833,0.057328,0.0587991,2585239142.0
1613692800,0.0587991,0.059719,0.0550112,0.0571686,1740972293.0
1613707200,0.0571686,0.058,0.05491,0.0562747,1119687713.0
1613721600,0.0562747,0.057541,0.0556132,0.0570971,979650432.0
1613736000,0.0570971,0.0570992,0.0536581,0.0544878,1034809947.0
1613750400,0.0544878,0.0555504,0.054138,0.0542698,481503025.0
1613764800,0.0542698,0.0569978,0.0542444,0.055033,1048941578.0
1613779200,0.055033,0.0553865,0.053,0.0549986,847610180.0
1613793600,0.0549986,0.057,0.0538279,0.055385,656096775.0
1613808000,0.055385,0.0607,0.055336,0.0563383,2338940625.0
1613822400,0.0563383,0.05796,0.054,0.0551694,1318818575.0
1613836800,0.0551694,0.0566,0.0545937,0.0558463,717123581.0
1613851200,0.0558463,0.0581852,0.051,0.0541708,1480419545.0
1613865600,0.0541708,0.0568055,0.05325,0.0559331,737671632.0
1613880000,0.0559331,0.0563,0.0547,0.0549061,545980184.0
1613894400,0.0549061,0.0556112,0.0544171,0.0549997,630218170.0
1613908800,0.0549997,0.0558,0.0542285,0.0554131,666061528.0
1613923200,0.0554131,0.05555,0.0545126,0.0547652,402835816.0
1613937600,0.0547652,0.06,0.0538931,0.0560183,2565609165.0
1613952000,0.0560183,0.0588392,0.0544444,0.056445,1289370646.0
1613966400,0.056445,0.0586097,0.0557001,0.0581234,1092345758.0
1613980800,0.0581234,0.0608037,0.05486,0.0557591,2508572830.0
1613995200,0.0557591,0.0561022,0.0461003,0.0525802,2419489632.0
1614009600,0.0525802,0.0538506,0.051,0.0536881,729149578.0
1614024000,0.0536881,0.0544,0.0524652,0.0535557,381570479.0
1614038400,0.0535557,0.0538776,0.05,0.051358,723252228.0
1614052800,0.051358,0.0518946,0.049252,0.0505925,778221449.0
1614067200,0.0505925,0.0508349,0.0413332,0.0442907,2044331879.0
1614081600,0.0442907,0.048192,0.042585,0.0465863,1384739037.0
1614096000,0.0465863,0.047604,0.043698,0.043698,577237935.0
1614110400,0.043698,0.0478963,0.043,0.0476562,451091844.0
1614124800,0.0476562,0.0509669,0.0459034,0.050522,696385518.0
1614139200,0.050522,0.0575,0.0493151,0.0543206,2665641779.0
1614153600,0.0543206,0.0555566,0.0531201,0.053251,815977156.0
1614168000,0.053251,0.060586,0.0523847,0.057556,4887643053.0
1614182400,0.057556,0.0586988,0.0546301,0.0552325,1243769931.0
1614196800,0.0552325,0.0570883,0.05297,0.0567911,862936083.0
1614211200,0.0567911,0.0581,0.0555618,0.0555998,838463692.0
1614225600,0.0555998,0.0567631,0.0548826,0.0554249,738881228.0
1614240000,0.0554249,0.0558892,0.0532026,0.055397,787996317.0
1614254400,0.055397,0.0563499,0.0542106,0.054632,810857709.0
1614268800,0.054632,0.0549845,0.05152,0.052416,1060413705.0
1614283200,0.052416,0.052617,0.0495002,0.0499138,676434724.0
1614297600,0.0499138,0.0516383,0.0489,0.051521,685581533.0
1614312000,0.051521,0.0517499,0.0484,0.049125,582111362.0
1614326400,0.049125,0.0514019,0.0489,0.0504108,529022725.0
1614340800,0.0504108,0.0516499,0.0496044,0.0512394,445213132.0
1614355200,0.0512394,0.0526032,0.0499,0.0502339,505001284.0
1614369600,0.0502339,0.0509526,0.0495,0.0504768,400993749.0
1614384000,0.0504768,0.0521,0.0502871,0.0511744,427745660.0
1614398400,0.0511744,0.0516981,0.0504807,0.0505568,277176544.0
1614412800,0.0505568,0.0506964,0.04955,0.050003,512884567.0
1614427200,0.050003,0.0515,0.0495649,0.05005,479961615.0
1614441600,0.05005,0.05055,0.0498179,0.05051,271956823.0
1614456000,0.05051,0.05075,0.0491,0.0500725,299152168.0
1614470400,0.0500725,0.0502426,0.047,0.0470557,461878212.0
1614484800,0.0470557,0.0487051,0.0464599,0.04715,531898608.0
1614499200,0.04715,0.0485111,0.0471155,0.0483239,216216131.0
1614513600,0.0483239,0.0484896,0.0451187,0.0452503,395328890.0
1614528000,0.0452503,0.0484999,0.0446561,0.0484148,454838161.0
1614542400,0.0484148,0.0496991,0.0479001,0.0481582,324663454.0
1614556800,0.0481582,0.0494502,0.0480037,0.0486563,217743892.0
1614571200,0.0486563,0.0490154,0.0478589,0.048286,171386541.0
1614585600,0.048286,0.0506854,0.048282,0.0502391,503645300.0
1614600000,0.0502391,0.0504997,0.0491483,0.0501111,390976190.0
1614614400,0.0501111,0.052505,0.0488535,0.0518222,654075327.0
1614628800,0.0518222,0.0518824,0.0496201,0.0505933,814753202.0
1614643200,0.0505933,0.05249,0.0505198,0.0513465,648751882.0
1614657600,0.0513465,0.0520899,0.05,0.0503477,332672950.0
1614672000,0.0503477,0.0516616,0.0503,0.0510154,320157155.0
1614686400,0.0510154,0.0518217,0.0506148,0.0508538,338544366.0
1614700800,0.0508538,0.050886,0.0491004,0.0495582,433376372.0
1614715200,0.0495582,0.050824,0.0494001,0.050364,304861421.0
1614729600,0.050364,0.0506873,0.0499556,0.050253,140918321.0
1614744000,0.050253,0.0514463,0.0502187,0.0511725,244958043.0
1614758400,0.0511725,0.0519969,0.0511563,0.0515251,424094456.0
1614772800,0.0515251,0.0521972,0.0500869,0.0507561,517457036.0
1614787200,0.0507561,0.0514268,0.0501302,0.0508202,251301133.0
1614801600,0.0508202,0.0512834,0.0503,0.0504146,262357037.0
1614816000,0.0504146,0.0511539,0.0498008,0.0499551,274969740.0
1614830400,0.0499551,0.0505861,0.04969,0.05029,216462346.0
1614844800,0.05029,0.0507135,0.0496144,0.0499219,294059983.0
1614859200,0.0499219,0.0505239,0.0494,0.05,314826867.0
1614873600,0.05,0.0503,0.04765,0.0488058,472673588.0
1614888000,0.0488058,0.0509976,0.0482266,0.0499865,370539547.0
1614902400,0.0499865,0.0500499,0.0480213,0.0491309,356291904.0
1614916800,0.0491309,0.0495893,0.0488111,0.0493805,131766094.0
1614931200,0.0493805,0.0495396,0.0484526,0.049365,174269460.0
1614945600,0.049365,0.051079,0.0489541,0.049052,547232215.0
1614960000,0.049052,0.0500612,0.0479661,0.0499443,290436361.0
1614974400,0.0499443,0.0504,0.0493301,0.0495285,214966719.0
1614988800,0.0495285,0.0501368,0.0495247,0.0499725,87366734.0
1615003200,0.0499725,0.0525801,0.0495296,0.0515289,1228220670.0
1615017600,0.0515289,0.05192,0.05,0.0508166,415915496.0
1615032000,0.0508166,0.0508723,0.049084,0.0501072,406950127.0
1615046400,0.0501072,0.0515,0.0498586,0.0512786,267832645.0
1615060800,0.0512786,0.0519454,0.0507005,0.0509588,342979038.0
1615075200,0.0509588,0.05195,0.0507017,0.0513339,292833407.0
1615089600,0.0513339,0.051661,0.0509913,0.0515925,136236120.0
1615104000,0.0515925,0.0518499,0.051176,0.0513985,245781221.0
1615118400,0.0513985,0.0515676,0.0504286,0.0512145,260247163.0
1615132800,0.0512145,0.05174,0.0508667,0.0511407,240750405.0
1615147200,0.0511407,0.0524716,0.0507187,0.0519871,318714345.0
1615161600,0.0519871,0.0557276,0.0515505,0.0548314,1354787469.0
1615176000,0.0548314,0.06002,0.05375,0.0562194,2141127816.0
1615190400,0.0562194,0.0564658,0.0540602,0.0557987,1059248433.0
1615204800,0.0557987,0.0578507,0.0546422,0.0570936,1023900723.0
1615219200,0.0570936,0.0575893,0.055701,0.0575804,578335347.0
1615233600,0.0575804,0.063075,0.0570678,0.0629738,1415572399.0
1615248000,0.0629738,0.0630025,0.0582968,0.058832,1397911345.0
1615262400,0.058832,0.0598869,0.0572,0.0582346,717206693.0
1615276800,0.0582346,0.059155,0.0567196,0.0570499,804998879.0
1615291200,0.0570499,0.0582052,0.056,0.0570467,723092109.0
1615305600,0.0570467,0.0578845,0.056215,0.0577568,379266581.0
1615320000,0.0577568,0.0587769,0.0571774,0.0579117,390084455.0
1615334400,0.0579117,0.0587592,0.0545,0.0554365,818433293.0
1615348800,0.0554365,0.0569493,0.0553588,0.0567208,250842598.0
1615363200,0.0567208,0.0570482,0.0559555,0.0562244,288076215.0
1615377600,0.0562244,0.0575,0.0555943,0.05624,382954725.0
1615392000,0.05624,0.05688,0.0553959,0.0557984,286700717.0
1615406400,0.0557984,0.056875,0.0545598,0.0558692,363739270.0
1615420800,0.0558692,0.056198,0.0548514,0.0557982,212629586.0
1615435200,0.0557982,0.05612,0.0549014,0.0549015,201483268.0
1615449600,0.0549015,0.0554251,0.0542647,0.0552871,276610663.0
1615464000,0.0552871,0.05698,0.05477,0.0550909,429273726.0
1615478400,0.0550909,0.0563739,0.0549707,0.0552568,278656167.0
1615492800,0.0552568,0.0565,0.0552568,0.0559286,248529364.0
1615507200,0.0559286,0.057,0.0552572,0.056748,308356735.0
1615521600,0.056748,0.057,0.0553534,0.0556249,267662193.0
1615536000,0.0556249,0.0558155,0.0549002,0.0555143,264808929.0
1615550400,0.0555143,0.05587,0.054051,0.0555699,399691169.0
1615564800,0.0555699,0.0556715,0.0546597,0.0548,284703389.0
1615579200,0.0548,0.0559322,0.0544012,0.0552731,296702824.0
1615593600,0.0552731,0.0558028,0.0546635,0.055343,279279080.0
1615608000,0.055343,0.05617,0.055132,0.0558205,221766607.0
1615622400,0.0558205,0.057,0.0555215,0.057,416764209.0
1615636800,0.057,0.0575778,0.0561882,0.0572778,454899165.0
1615651200,0.0572778,0.0616,0.0570749,0.0607968,798559695.0
1615665600,0.0607968,0.063,0.057826,0.0627892,1488907833.0
1615680000,0.0627892,0.0636789,0.0589124,0.0630258,2151869747.0
1615694400,0.0630258,0.0630258,0.060001,0.0600297,692565482.0
1615708800,0.0600297,0.0628443,0.0589743,0.0607227,928172842.0
1615723200,0.0607227,0.0618011,0.05998,0.0605,543947058.0
1615737600,0.0605,0.060881,0.058441,0.0594084,451114745.0
1615752000,0.0594084,0.0601105,0.05817,0.058221,347524202.0
1615766400,0.058221,0.0593,0.058143,0.0592035,244048647.0
1615780800,0.0592035,0.0597745,0.055,0.056289,645220863.0
1615795200,0.056289,0.0573202,0.055,0.0566813,523657302.0
1615809600,0.0566813,0.0572388,0.0555555,0.0562115,329810853.0
1615824000,0.0562115,0.0575163,0.05548,0.0573574,265629700.0
1615838400,0.0573574,0.0583599,0.0563305,0.0569691,401055283.0
1615852800,0.0569691,0.0575632,0.0552668,0.056614,465653037.0
1615867200,0.056614,0.058278,0.0558705,0.0576344,370948773.0
1615881600,0.0576344,0.0582924,0.057,0.0572218,244923292.0
1615896000,0.0572218,0.0581454,0.057169,0.0581,243768009.0
1615910400,0.0581,0.0591427,0.057,0.058169,429050186.0
1615924800,0.058169,0.0589147,0.0577871,0.0586507,249230862.0
1615939200,0.0586507,0.0589584,0.05806,0.0582228,173369617.0
1615953600,0.0582228,0.0583916,0.0576438,0.0580332,167510524.0
1615968000,0.0580332,0.0581894,0.057,0.0572023,194940463.0
1615982400,0.0572023,0.0575319,0.0565314,0.0566371,218168525.0
1615996800,0.0566371,0.0583805,0.0565314,0.0581986,231128582.0
1616011200,0.0581986,0.05865,0.057761,0.057892,177029059.0
1616025600,0.057892,0.0592896,0.0576722,0.0580597,352237977.0
1616040000,0.0580597,0.0584937,0.0574766,0.0576944,150319805.0
1616054400,0.0576944,0.0583412,0.0576692,0.0577678,167764085.0
1616068800,0.0577678,0.0583342,0.0573284,0.0582576,280326741.0
1616083200,0.0582576,0.0584722,0.0570399,0.0572161,208582167.0
1616097600,0.0572161,0.0583272,0.0568896,0.0573485,178868183.0
1616112000,0.0573485,0.0577315,0.0563741,0.057418,240275961.0
1616126400,0.057418,0.0581,0.05725,0.0578612,163697408.0
1616140800,0.0578612,0.0599,0.057667,0.058555,667748812.0
1616155200,0.058555,0.0587158,0.0578076,0.0582668,259311607.0
1616169600,0.0582668,0.0588,0.0580747,0.0586244,154302879.0
1616184000,0.0586244,0.0592,0.0582314,0.0582472,206352181.0
1616198400,0.0582472,0.0588977,0.05797,0.0585089,197470803.0
1616212800,0.0585089,0.060625,0.0583393,0.0589657,574116279.0
1616227200,0.0589657,0.059813,0.0588578,0.0594745,330697852.0
1616241600,0.0594745,0.0599513,0.058896,0.059501,258466969.0
1616256000,0.059501,0.059824,0.0589955,0.0593776,187060980.0
1616270400,0.0593776,0.06057,0.0586333,0.0588186,392016363.0
1616284800,0.0588186,0.0595555,0.0580011,0.0585447,242865186.0
1616299200,0.0585447,0.0586582,0.0576031,0.0580493,174833057.0
1616313600,0.0580493,0.0581759,0.0567,0.0571144,226211211.0
1616328000,0.0571144,0.0580499,0.0569209,0.0575954,202276707.0
1616342400,0.0575954,0.0580525,0.0572779,0.057548,165778736.0
1616356800,0.057548,0.0582902,0.0573397,0.0574781,192299068.0
1616371200,0.0574781,0.0575947,0.0568421,0.0575803,169834596.0
1616385600,0.0575803,0.0579412,0.05732,0.0575048,103879146.0
1616400000,0.0575048,0.0579777,0.0570002,0.057723,190935823.0
1616414400,0.057723,0.0577387,0.0568501,0.0572599,197120838.0
1616428800,0.0572599,0.057378,0.056,0.0561024,233498389.0
1616443200,0.0561024,0.0567837,0.0544234,0.054888,375498184.0
1616457600,0.054888,0.0561052,0.0544228,0.0552772,193812923.0
1616472000,0.0552772,0.0556772,0.0525963,0.0540763,403916703.0
1616486400,0.0540763,0.0550022,0.0537343,0.0542804,200454959.0
1616500800,0.0542804,0.0556805,0.0542804,0.0549821,187370449.0
1616515200,0.0549821,0.0554157,0.054,0.05431,171141284.0
1616529600,0.05431,0.0543919,0.05307,0.0533532,281248411.0
1616544000,0.0533532,0.0540976,0.0527405,0.0536929,223815543.0
1616558400,0.0536929,0.0559182,0.0535299,0.055475,236453151.0
1616572800,0.055475,0.0567995,0.0554061,0.0561775,289988247.0
1616587200,0.0561775,0.0567124,0.0549889,0.0552358,281865352.0
1616601600,0.0552358,0.055318,0.0533484,0.0534602,230507747.0
1616616000,0.0534602,0.0539434,0.05075,0.0514996,403768081.0
1616630400,0.0514996,0.05212,0.050001,0.0510107,446230200.0
1616644800,0.0510107,0.05225,0.0506698,0.0509492,345690867.0
1616659200,0.0509492,0.0524498,0.050658,0.0513925,183886513.0
1616673600,0.0513925,0.0516317,0.0498134,0.0500962,328881023.0
1616688000,0.0500962,0.0517498,0.0495798,0.051715,213696173.0
1616702400,0.051715,0.0524484,0.0510929,0.051266,147012917.0
1616716800,0.051266,0.0523853,0.051232,0.052149,144263910.0
1616731200,0.052149,0.0528266,0.051895,0.0527938,105617889.0
1616745600,0.0527938,0.053,0.0521111,0.0526198,142228685.0
1616760000,0.0526198,0.053292,0.0524875,0.05299,170317926.0
1616774400,0.05299,0.053288,0.052521,0.0527911,162761545.0
1616788800,0.0527911,0.054038,0.052785,0.053931,148607572.0
1616803200,0.053931,0.0548447,0.0534606,0.0537782,176512577.0
1616817600,0.0537782,0.054359,0.0535644,0.0537377,115063107.0
1616832000,0.0537377,0.05545,0.053386,0.0542123,456661041.0
1616846400,0.0542123,0.054724,0.0536501,0.0545169,170094308.0
1616860800,0.0545169,0.0552352,0.0543517,0.0546681,166749047.0
1616875200,0.0546681,0.0549489,0.0541565,0.054436,91285141.0
1616889600,0.054436,0.0545895,0.0539433,0.0544661,94779052.0
1616904000,0.0544661,0.0549,0.054212,0.0545114,87885655.0
1616918400,0.0545114,0.0546823,0.0539104,0.0539897,111804623.0
1616932800,0.0539897,0.0542151,0.0533831,0.054121,175161531.0
1616947200,0.054121,0.0542209,0.053,0.053292,132712985.0
1616961600,0.053292,0.053752,0.0529496,0.0536656,73038281.0
1616976000,0.0536656,0.0538395,0.053202,0.0536064,84640410.0
1616990400,0.0536064,0.0539702,0.053277,0.0538513,124234433.0
1617004800,0.0538513,0.0547123,0.0537142,0.0542446,231356278.0
1617019200,0.0542446,0.0545809,0.0536257,0.054016,239061965.0
1617033600,0.054016,0.0544116,0.0538,0.05406,166280826.0
1617048000,0.05406,0.054288,0.05383,0.054124,131813493.0
1617062400,0.054124,0.0544504,0.0537264,0.0542317,143851301.0
1617076800,0.0542317,0.0545719,0.05392,0.05421,129874039.0
1617091200,0.05421,0.0549751,0.0540167,0.054825,208138590.0
1617105600,0.054825,0.0556267,0.053328,0.0541503,562341130.0
1617120000,0.0541503,0.0549792,0.0539999,0.0541682,252048348.0
