timestamp,open,high,low,close,volume
1602302400,10.7655,10.7724,10.5301,10.694,1604137.6
1602316800,10.694,10.7953,10.37,10.57,1577262.58
1602331200,10.57,10.7439,10.477,10.5513,1291600.17
1602345600,10.5513,10.72,10.4077,10.63,1212072.72
1602360000,10.63,10.7658,10.425,10.5198,1273590.74
1602374400,10.5198,10.5622,10.2322,10.2865,1275661.4
1602388800,10.2865,10.4688,10.15,10.4025,932761.52
1602403200,10.4025,10.7007,10.3828,10.6001,1205578.14
1602417600,10.6001,10.6899,10.4675,10.6032,1138873.75
1602432000,10.6032,11.0258,10.5353,10.7019,2327809.43
1602446400,10.7019,10.8954,10.56,10.8515,1294192.62
1602460800,10.8515,10.9199,10.6807,10.8496,725328.73
1602475200,10.8496,11.4,10.6891,11.302,1945690.96
1602489600,11.302,11.3121,10.7528,10.8492,2070431.77
1602504000,10.8492,11.4135,10.835,11.3488,2543177.0
1602518400,11.3488,11.7228,11.2779,11.5408,2756607.08
1602532800,11.5408,11.8028,11.3554,11.4259,1841005.93
1602547200,11.4259,11.4824,11.2522,11.285,1320055.93
1602561600,11.285,11.4843,11.2206,11.3424,1303537.91
1602576000,11.3424,11.5833,11.2654,11.4364,1265011.38
1602590400,11.4364,11.4942,11.0223,11.1556,2042524.46
1602604800,11.1556,11.2404,10.5221,10.879,2651225.61
1602619200,10.879,11.1341,10.8306,11.0016,1112870.36
1602633600,11.0016,11.32,10.9509,11.2246,1109660.28
1602648000,11.2246,11.2588,11.04,11.1144,637584.65
1602662400,11.1144,11.2573,10.81,10.8379,1340493.46
1602676800,10.8379,11.3536,10.7715,10.8803,2328619.58
1602691200,10.8803,11.0199,10.6201,10.7432,1551791.34
1602705600,10.7432,10.9861,10.7209,10.8896,790297.3
1602720000,10.8896,10.902,10.6053,10.7001,848833.48
1602734400,10.7001,10.91,10.6609,10.8237,951141.47
1602748800,10.8237,10.8425,10.455,10.5969,1418961.92
1602763200,10.5969,10.7481,10.4905,10.7081,1863496.26
1602777600,10.7081,10.8603,10.6222,10.8368,1274594.36
1602792000,10.8368,10.9317,10.6734,10.7483,626328.27
1602806400,10.7483,10.857,10.6315,10.7609,703069.21
1602820800,10.7609,10.7609,10.3,10.4613,1981784.36
1602835200,10.4613,10.65,10.2694,10.5999,1267636.02
1602849600,10.5999,10.7522,10.545,10.6581,1193692.07
1602864000,10.6581,10.8935,10.63,10.6975,843392.57
1602878400,10.6975,10.7263,10.5213,10.5877,673092.63
1602892800,10.5877,10.6711,10.4082,10.6477,660832.93
1602907200,10.6477,10.7149,10.5644,10.6187,421310.99
1602921600,10.6187,10.6582,10.5245,10.5883,422949.42
1602936000,10.5883,10.6923,10.417,10.5109,1001335.12
1602950400,10.5109,10.5535,10.4523,10.5224,384013.68
1602964800,10.5224,10.701,10.491,10.6267,431731.91
1602979200,10.6267,10.79,10.6,10.7025,528854.34
1602993600,10.7025,10.9,10.6951,10.8761,498868.47
1603008000,10.8761,10.915,10.7176,10.7492,846548.61
1603022400,10.7492,10.895,10.7383,10.8098,601954.97
1603036800,10.8098,10.9576,10.8061,10.8609,525824.62
1603051200,10.8609,11.0,10.78,10.9409,677572.93
1603065600,10.9409,10.9834,10.6566,10.6718,652280.01
1603080000,10.6718,10.7754,10.651,10.767,444662.83
1603094400,10.767,10.857,10.7224,10.7471,627829.51
1603108800,10.7471,11.035,10.7,11.01,1081385.36
1603123200,11.01,11.2226,10.9102,10.9962,1024482.24
1603137600,10.9962,11.0246,10.8101,10.9147,644209.36
1603152000,10.9147,10.9349,10.8039,10.9099,336434.6
1603166400,10.9099,10.9118,10.6208,10.6877,840131.75
1603180800,10.6877,10.745,10.3649,10.4007,1336465.03
1603195200,10.4007,10.4849,10.1701,10.3437,1351966.87
1603209600,10.3437,10.347,9.9243,9.9713,1958682.73
1603224000,9.9713,10.1688,9.7665,9.8589,1272025.61
1603238400,9.8589,10.4058,9.7864,10.2966,1344259.09
1603252800,10.2966,10.5816,10.2724,10.4155,1098724.99
1603267200,10.4155,10.545,10.3156,10.4352,768086.2
1603281600,10.4352,10.865,10.3345,10.8035,1766654.15
1603296000,10.8035,11.1372,10.7674,10.8368,1818020.94
1603310400,10.8368,11.1291,10.7677,10.7863,1480892.05
1603324800,10.7863,10.9949,10.7612,10.7863,756242.03
1603339200,10.7863,11.1895,10.7142,11.17,859088.93
1603353600,11.17,11.6,11.1511,11.5845,1953367.79
1603368000,11.5845,11.7745,11.3579,11.7174,1778224.57
1603382400,11.7174,12.3497,11.7174,12.1238,3002108.01
1603396800,12.1238,12.4173,11.7794,11.9539,1959145.1
1603411200,11.9539,12.2482,11.7211,11.9885,1406987.3
1603425600,11.9885,12.135,11.7772,11.8024,1035988.98
1603440000,11.8024,12.2142,11.7134,12.0792,1482818.88
1603454400,12.0792,12.264,11.84,11.9468,1404244.0
1603468800,11.9468,12.12,11.5784,12.0522,1680583.48
1603483200,12.0522,12.2309,11.9003,12.1586,1779345.57
1603497600,12.1586,12.2406,11.9839,12.1578,873278.69
1603512000,12.1578,12.5619,12.1577,12.2853,1365678.77
1603526400,12.2853,12.499,12.241,12.4921,757016.18
1603540800,12.4921,12.85,12.3847,12.6533,2094703.18
1603555200,12.6533,12.95,12.6474,12.8707,1670047.51
1603569600,12.8707,12.8885,12.5977,12.7001,777469.15
1603584000,12.7001,12.8574,12.5363,12.7515,960023.51
1603598400,12.7515,12.79,12.234,12.5211,1528386.52
1603612800,12.5211,12.5211,12.0618,12.1729,1315935.67
1603627200,12.1729,12.3753,12.0677,12.1094,1253356.99
1603641600,12.1094,12.3472,11.908,12.2827,1157596.01
1603656000,12.2827,12.394,12.0222,12.1481,785643.26
1603670400,12.1481,12.4472,11.9283,12.3571,1013749.93
1603684800,12.3571,12.4377,12.057,12.0872,746086.95
1603699200,12.0872,12.2509,11.9591,12.1247,1012058.28
1603713600,12.1247,12.1474,11.5251,11.6358,2221909.06
1603728000,11.6358,11.7644,11.2594,11.7159,2497921.59
1603742400,11.7159,11.885,11.6738,11.7096,1366442.01
1603756800,11.7096,11.9552,11.6996,11.7414,739585.0
1603771200,11.7414,11.8944,11.6,11.7181,649712.69
1603785600,11.7181,12.0763,11.49,12.0732,1423230.42
1603800000,12.0732,12.288,11.9649,12.1896,1788584.93
1603814400,12.1896,12.4774,12.1382,12.2497,1756802.74
1603828800,12.2497,12.2668,11.8278,11.9224,1263585.91
1603843200,11.9224,12.16,11.731,11.905,1042289.96
1603857600,11.905,11.9871,11.5862,11.7791,1176084.81
1603872000,11.7791,11.7963,11.3746,11.4417,1657889.84
1603886400,11.4417,11.6291,11.15,11.5136,2174475.78
1603900800,11.5136,11.6579,11.2865,11.4827,1142644.89
1603915200,11.4827,11.5197,11.2,11.4403,826914.97
1603929600,11.4403,11.7489,11.4135,11.7412,1191351.47
1603944000,11.7412,11.81,11.5272,11.5406,917762.28
1603958400,11.5406,11.5838,11.262,11.2718,1008325.78
1603972800,11.2718,11.7,11.0816,11.5919,2227149.67
1603987200,11.5919,11.6538,11.2337,11.2337,1709996.31
1604001600,11.2337,11.43,11.11,11.2772,1487199.67
1604016000,11.2772,11.4811,11.0528,11.0985,1047255.33
1604030400,11.0985,11.1983,10.8179,11.0346,1733926.75
1604044800,11.0346,11.18,10.72,10.9741,1674819.91
1604059200,10.9741,11.1,10.8,11.1,1247288.73
1604073600,11.1,11.2312,10.93,11.114,1273407.46
1604088000,11.114,11.3577,11.0107,11.09,983551.77
1604102400,11.09,11.2799,10.9904,11.035,838446.43
1604116800,11.035,11.1401,10.9053,11.1074,532198.24
1604131200,11.1074,11.3981,11.0743,11.2474,1515549.27
1604145600,11.2474,11.38,11.2133,11.2924,743280.81
1604160000,11.2924,11.3461,11.0612,11.143,807091.34
1604174400,11.143,11.2607,11.08,11.2277,534981.13
1604188800,11.2277,11.3801,11.139,11.2134,779585.55
1604203200,11.2134,11.2659,11.1262,11.2488,335206.5
1604217600,11.2488,11.266,11.0181,11.0778,673655.89
1604232000,11.0778,11.22,11.0322,11.174,488726.82
1604246400,11.174,11.2482,11.1267,11.2089,370965.41
1604260800,11.2089,11.5885,11.2089,11.5722,1224539.82
1604275200,11.5722,11.685,11.4835,11.5019,1043194.65
1604289600,11.5019,11.6639,11.4122,11.6393,578709.39
1604304000,11.6393,11.645,10.9933,11.1056,1775107.19
1604318400,11.1056,11.1056,10.7049,10.931,1812033.29
1604332800,10.931,10.9668,10.7632,10.9257,942236.29
1604347200,10.9257,10.9926,10.77,10.7814,773629.88
1604361600,10.7814,10.7814,9.9454,10.1887,2577610.36
1604376000,10.1887,10.4056,10.076,10.2775,1893875.88
1604390400,10.2775,10.5531,10.226,10.498,1511703.52
1604404800,10.498,10.6549,10.3116,10.3334,1716676.39
1604419200,10.3334,10.3599,10.0731,10.2993,1269799.97
1604433600,10.2993,10.5643,10.2728,10.3911,994633.74
1604448000,10.3911,10.4,10.168,10.3129,859688.17
1604462400,10.3129,10.4151,10.0724,10.1329,802557.96
1604476800,10.1329,10.3363,10.0879,10.1629,1071918.57
1604491200,10.1629,10.226,9.75,9.8849,1976979.38
1604505600,9.8849,10.675,9.78,10.5743,2885703.02
1604520000,10.5743,10.6277,10.3626,10.4713,990325.93
1604534400,10.4713,10.6391,10.4157,10.5443,720521.86
1604548800,10.5443,10.6236,10.3806,10.4478,847913.91
1604563200,10.4478,10.4837,10.1334,10.24,1370398.25
1604577600,10.24,10.8979,10.0764,10.7861,3134593.01
1604592000,10.7861,11.2749,10.7314,11.0744,3110938.26
1604606400,11.0744,11.19,10.9136,10.9794,1450356.99
1604620800,10.9794,11.5295,10.9286,11.1437,2435328.36
1604635200,11.1437,11.4346,11.1353,11.4039,927304.72
1604649600,11.4039,11.7,11.1343,11.6297,1790587.54
1604664000,11.6297,11.85,11.4169,11.5038,2170132.33
1604678400,11.5038,12.0074,11.4899,11.8554,1720172.7
1604692800,11.8554,12.2813,11.6683,12.1687,1927763.08
1604707200,12.1687,13.5956,12.1667,12.8456,4969484.01
1604721600,12.8456,13.1081,12.7031,12.9632,2418323.72
1604736000,12.9632,13.445,12.81,13.4232,2754920.64
1604750400,13.4232,13.4585,12.0476,12.6853,5149555.71
1604764800,12.6853,13.0315,11.46,11.747,5981813.38
1604779200,11.747,12.101,11.3123,11.7638,3654083.5
1604793600,11.7638,12.1919,11.477,11.9337,2263665.7
1604808000,11.9337,12.0881,11.8,11.8633,1536195.6
1604822400,11.8633,12.6038,11.8341,12.5446,2056862.36
1604836800,12.5446,12.99,12.2405,12.8081,2734886.01
1604851200,12.8081,13.1,12.61,12.7041,2481838.09
1604865600,12.7041,12.8665,12.3031,12.71,1876076.71
1604880000,12.71,12.8308,12.3607,12.3707,1621861.05
1604894400,12.3707,12.5073,12.179,12.1936,1298745.09
1604908800,12.1936,13.0026,12.04,12.9274,2366051.27
1604923200,12.9274,12.9683,12.1258,12.2671,3258853.12
1604937600,12.2671,12.72,12.0524,12.5601,2207011.6
1604952000,12.5601,12.8056,12.3978,12.5107,1907837.1
1604966400,12.5107,12.79,12.3156,12.7684,1534391.36
1604980800,12.7684,13.0936,12.6364,12.7836,2293668.56
1604995200,12.7836,13.2,12.6447,12.7917,2754746.21
1605009600,12.7917,12.982,12.485,12.6239,2119248.36
1605024000,12.6239,13.0905,12.6194,13.0597,1568255.21
1605038400,13.0597,13.278,12.91,13.0017,2085640.95
1605052800,13.0017,13.3784,12.9867,13.1662,1842657.37
1605067200,13.1662,13.2517,13.0029,13.1755,898993.54
1605081600,13.1755,13.2118,12.9094,12.9814,1370011.3
1605096000,12.9814,13.1142,12.8185,12.9777,1358491.04
1605110400,12.9777,13.4293,12.9736,13.1371,2056995.27
1605124800,13.1371,13.1371,12.75,12.753,1889400.4
1605139200,12.753,12.8214,12.3625,12.7246,1928391.31
1605153600,12.7246,12.942,12.68,12.8825,993193.58
1605168000,12.8825,13.0956,12.5215,12.6581,1794279.88
1605182400,12.6581,12.765,12.3654,12.6083,1788135.73
1605196800,12.6083,12.6112,12.27,12.446,1447666.87
1605211200,12.446,12.6,12.3197,12.4038,968673.16
1605225600,12.4038,12.8884,12.3079,12.7284,1592889.97
1605240000,12.7284,12.7401,12.408,12.4827,919344.29
1605254400,12.4827,12.9562,12.4323,12.811,1499337.3
1605268800,12.811,12.97,12.7,12.7584,1380663.55
1605283200,12.7584,12.8845,12.5105,12.8719,1241010.92
1605297600,12.8719,13.0,12.7613,12.8687,1259403.59
1605312000,12.8687,12.9335,12.6501,12.7513,882930.77
1605326400,12.7513,12.7571,12.56,12.6181,687548.23
1605340800,12.6181,12.6319,12.3,12.509,1256329.03
1605355200,12.509,12.66,12.4539,12.5433,565452.31
1605369600,12.5433,12.6589,12.35,12.5211,1044846.65
1605384000,12.5211,12.6213,12.4307,12.5574,573287.12
1605398400,12.5574,12.6404,12.397,12.415,690221.15
1605412800,12.415,12.6016,12.395,12.5879,479013.83
1605427200,12.5879,12.6484,12.4049,12.4057,705371.49
1605441600,12.4057,12.5463,12.3521,12.4615,675037.69
1605456000,12.4615,12.5574,11.9009,12.0135,2085738.81
1605470400,12.0135,12.1623,11.8156,12.1192,1080964.27
1605484800,12.1192,12.2529,11.9971,12.1556,912448.01
1605499200,12.1556,12.3357,12.125,12.3023,843615.52
1605513600,12.3023,12.4295,12.2249,12.2859,737912.78
1605528000,12.2859,12.8,12.2513,12.7083,1424878.88
1605542400,12.7083,12.8132,12.5625,12.6267,1360403.33
1605556800,12.6267,12.7196,12.4909,12.6223,703544.86
1605571200,12.6223,12.9998,12.6,12.7344,1636085.99
1605585600,12.7344,12.949,12.7225,12.9313,908737.44
1605600000,12.9313,12.9876,12.645,12.7788,1021359.89
1605614400,12.7788,12.99,12.5414,12.7206,2389568.78
1605628800,12.7206,13.21,12.6297,13.2055,2832706.66
1605643200,13.2055,13.4228,13.0,13.3944,2362304.79
1605657600,13.3944,14.1188,13.3877,13.9179,4447205.42
1605672000,13.9179,14.2669,12.585,13.5795,5599664.82
1605686400,13.5795,13.7768,13.2846,13.5503,2223818.32
1605700800,13.5503,13.5864,12.85,13.2589,2803597.74
1605715200,13.2589,13.4,13.0402,13.1055,1716133.57
1605729600,13.1055,13.675,12.9148,13.5598,1727107.8
1605744000,13.5598,13.615,13.2121,13.4262,1282849.36
1605758400,13.4262,13.4495,13.0923,13.1849,1023914.11
1605772800,13.1849,13.5127,13.0111,13.4913,1660848.44
1605787200,13.4913,13.8944,13.416,13.8347,2338054.14
1605801600,13.8347,14.0,13.5449,13.6707,1726079.43
1605816000,13.6707,13.9746,13.4018,13.6187,1773937.79
1605830400,13.6187,13.899,13.4618,13.7842,1265735.74
1605844800,13.7842,13.95,13.6343,13.8138,1751129.13
1605859200,13.8138,14.2405,13.7446,14.1275,2349702.32
1605873600,14.1275,14.477,13.9221,14.244,3007005.09
1605888000,14.244,14.3719,14.0512,14.2602,1726422.21
1605902400,14.2602,14.37,14.0016,14.0933,1103102.28
1605916800,14.0933,14.35,13.8333,14.0068,1958645.98
1605931200,14.0068,14.2691,13.6876,14.2452,1650585.35
1605945600,14.2452,14.5618,14.0444,14.0846,1889297.05
1605960000,14.0846,15.189,13.968,15.1013,3768454.4
1605974400,15.1013,15.4,14.8265,15.1366,2798378.91
1605988800,15.1366,15.5,14.9202,15.4511,1937910.88
1606003200,15.4511,15.7179,14.6062,15.0617,3227746.0
1606017600,15.0617,15.0617,14.4,14.7603,2023456.11
1606032000,14.7603,14.9188,13.8402,14.1351,2801251.67
1606046400,14.1351,14.49,14.0154,14.391,1737558.44
1606060800,14.391,15.03,14.182,15.0142,2221434.05
1606075200,15.0142,15.1684,14.4346,14.5098,2232556.05
1606089600,14.5098,14.7788,14.252,14.6781,1846274.99
1606104000,14.6781,15.0775,14.6515,14.9691,1778989.71
1606118400,14.9691,15.15,14.8563,14.9052,1592126.6
1606132800,14.9052,15.2443,14.55,14.7693,3166124.44
1606147200,14.7693,15.014,14.6001,14.9873,1831233.44
1606161600,14.9873,15.425,14.8371,15.2746,2257584.27
1606176000,15.2746,15.93,15.2001,15.6862,2849707.12
1606190400,15.6862,16.39,15.052,15.6284,4149499.73
1606204800,15.6284,16.3498,15.1,15.3623,3275264.41
1606219200,15.3623,15.6285,14.943,15.6083,2202045.18
1606233600,15.6083,15.8695,15.4055,15.7596,1643361.09
1606248000,15.7596,15.8999,15.2962,15.6703,1516593.64
1606262400,15.6703,15.86,15.0756,15.2142,1628193.83
1606276800,15.2142,15.4441,14.9748,15.3707,1004040.67
1606291200,15.3707,15.5597,15.2674,15.5493,1048858.34
1606305600,15.5493,15.5985,15.09,15.2818,1403564.06
1606320000,15.2818,15.3909,14.85,14.9383,1364356.65
1606334400,14.9383,15.0093,13.79,14.2016,3072550.55
1606348800,14.2016,14.4743,11.5,12.415,5116552.18
1606363200,12.415,13.0573,12.0717,12.5065,4740333.26
1606377600,12.5065,12.8416,11.52,12.5443,5160372.67
1606392000,12.5443,12.85,11.915,12.1089,3249395.01
1606406400,12.1089,12.25,11.2939,12.0311,3851486.12
1606420800,12.0311,12.92,12.0287,12.603,2478396.57
1606435200,12.603,12.953,12.3282,12.5152,2281442.32
1606449600,12.5152,12.82,12.4344,12.5054,1096930.39
1606464000,12.5054,12.5207,12.0222,12.1994,1791030.7
1606478400,12.1994,12.4692,11.9735,12.0188,1659802.94
1606492800,12.0188,12.383,11.9454,12.258,1183307.72
1606507200,12.258,12.6578,12.212,12.4989,1116590.37
1606521600,12.4989,12.6872,12.4077,12.546,828015.11
1606536000,12.546,12.6,12.3489,12.5456,596008.29
1606550400,12.5456,12.6567,12.38,12.62,854866.18
1606564800,12.62,13.2695,12.595,13.25,1840304.54
1606579200,13.25,13.43,13.1263,13.3721,2138098.89
1606593600,13.3721,13.3838,13.0,13.0853,1028971.47
1606608000,13.0853,13.1673,12.8408,13.0622,1020310.64
1606622400,13.0622,13.158,12.8969,13.0561,718630.95
1606636800,13.0561,13.4765,13.0384,13.2005,1428110.89
1606651200,13.2005,13.2841,13.0144,13.1794,980014.18
1606665600,13.1794,13.2078,12.912,13.0128,1101893.3
1606680000,13.0128,13.415,12.9982,13.38,1302128.58
1606694400,13.38,14.1866,13.38,14.0565,2399269.63
1606708800,14.0565,14.1457,13.8901,14.0168,707868.48
1606723200,14.0168,14.0477,13.5845,13.8682,1671798.13
1606737600,13.8682,14.3743,13.7536,13.9487,2725521.44
1606752000,13.9487,14.437,13.9443,14.0757,1742901.95
1606766400,14.0757,14.3384,13.9887,14.2677,1055341.59
1606780800,14.2677,14.4225,14.0668,14.2045,1188414.24
1606795200,14.2045,14.61,14.1096,14.5449,1131380.02
1606809600,14.5449,14.8328,14.1597,14.3027,2424929.76
1606824000,14.3027,14.375,13.0456,13.9622,3985983.45
1606838400,13.9622,14.0263,13.451,13.7733,1565275.56
1606852800,13.7733,13.87,13.3002,13.3461,890367.86
1606867200,13.3461,13.6086,13.05,13.2053,1057026.36
1606881600,13.2053,13.66,13.1215,13.6519,956805.95
1606896000,13.6519,13.9293,13.55,13.8144,955371.65
1606910400,13.8144,13.8263,13.5,13.6488,1150686.48
1606924800,13.6488,14.0,13.4501,13.9234,1151844.47
1606939200,13.9234,14.1482,13.8429,13.9799,901493.17
1606953600,13.9799,14.096,13.7334,13.8758,596006.64
1606968000,13.8758,14.063,13.6446,13.9337,771611.21
1606982400,13.9337,14.0788,13.7716,13.9905,749742.11
1606996800,13.9905,14.0998,13.8266,14.0948,964967.5
1607011200,14.0948,14.22,13.8444,13.9479,773365.51
1607025600,13.9479,14.0204,13.8732,13.9749,419624.91
1607040000,13.9749,14.0332,13.54,13.5619,774174.7
1607054400,13.5619,13.768,13.5021,13.6452,494913.1
1607068800,13.6452,13.854,13.1858,13.3185,1443062.47
1607083200,13.3185,13.4656,13.2098,13.2832,933912.97
1607097600,13.2832,13.3495,13.0,13.3162,857717.32
1607112000,13.3162,13.3307,12.5101,12.68,1291382.45
1607126400,12.68,13.0334,12.5265,12.921,782045.55
1607140800,12.921,13.24,12.877,13.0632,576016.87
1607155200,13.0632,13.3478,13.0625,13.1788,669617.2
1607169600,13.1788,13.329,13.0644,13.266,528426.02
1607184000,13.266,13.2872,13.1251,13.2561,411699.47
1607198400,13.2561,13.2652,13.063,13.1748,479664.14
1607212800,13.1748,13.37,13.1664,13.2,742369.96
1607227200,13.2,13.2313,13.1028,13.1857,407509.47
1607241600,13.1857,13.2012,12.91,13.0535,690344.94
1607256000,13.0535,13.22,12.7671,13.1281,639956.3
1607270400,13.1281,13.4794,13.0468,13.3745,672369.07
1607284800,13.3745,13.5282,13.2052,13.5057,718731.85
1607299200,13.5057,13.5536,13.1145,13.2724,573342.37
1607313600,13.2724,13.3364,13.2177,13.299,358020.13
1607328000,13.299,13.3152,13.0366,13.0391,546109.25
1607342400,13.0391,13.3,13.0001,13.1941,780345.44
1607356800,13.1941,13.25,12.8671,12.957,655608.58
1607371200,12.957,13.1529,12.9087,13.0704,310972.27
1607385600,13.0704,13.1609,13.0057,13.0445,360965.11
1607400000,13.0445,13.1929,13.0314,13.0777,449319.49
1607414400,13.0777,13.103,12.52,12.5347,1329588.38
1607428800,12.5347,12.7269,12.3808,12.5865,899943.87
1607443200,12.5865,12.683,12.3568,12.5131,722441.74
1607457600,12.5131,12.5632,12.0,12.1356,1413918.86
1607472000,12.1356,12.1704,11.6111,11.9761,1607260.46
1607486400,11.9761,12.0613,11.6713,11.7185,850260.04
1607500800,11.7185,12.3313,11.5726,12.2226,1599668.11
1607515200,12.2226,12.4394,12.1755,12.3107,1015860.43
1607529600,12.3107,12.5389,12.1678,12.3824,917921.36
1607544000,12.3824,12.829,12.3821,12.6212,789828.84
1607558400,12.6212,12.673,12.3601,12.3639,486368.86
1607572800,12.3639,12.474,12.1592,12.2615,610775.9
1607587200,12.2615,12.3868,12.1075,12.1459,518514.82
1607601600,12.1459,12.2804,11.8549,12.0708,862614.5
1607616000,12.0708,12.1206,11.9801,12.0992,577108.04
1607630400,12.0992,12.1898,11.8833,11.9172,514176.3
1607644800,11.9172,11.9899,11.52,11.8074,1241133.09
1607659200,11.8074,11.8738,11.5766,11.6687,624817.43
1607673600,11.6687,11.8323,11.43,11.4999,809225.58
1607688000,11.4999,11.81,11.4617,11.7484,901170.33
1607702400,11.7484,11.7562,11.5005,11.6535,668033.23
1607716800,11.6535,11.8425,11.5762,11.6335,768878.89
1607731200,11.6335,12.1525,11.601,12.0823,1106412.01
1607745600,12.0823,12.2424,12.0512,12.2252,712483.68
1607760000,12.2252,12.2689,12.0484,12.1339,570902.3
1607774400,12.1339,12.1574,11.8556,11.9179,647925.87
1607788800,11.9179,12.1,11.8778,12.0813,583072.08
1607803200,12.0813,12.3529,12.0525,12.2259,773696.28
1607817600,12.2259,12.4309,12.021,12.0696,575841.14
1607832000,12.0696,12.4147,12.0376,12.3928,710066.63
1607846400,12.3928,12.694,12.3872,12.6247,1141097.92
1607860800,12.6247,12.6852,12.4856,12.5932,810561.47
1607875200,12.5932,13.2697,12.5932,12.9973,1704279.42
1607889600,12.9973,13.065,12.8239,12.9392,1095002.39
1607904000,12.9392,12.9674,12.7089,12.885,798007.3
1607918400,12.885,12.885,12.616,12.6759,587618.42
1607932800,12.6759,12.7799,12.41,12.4687,727410.67
1607947200,12.4687,12.7214,12.3238,12.6012,1061220.39
1607961600,12.6012,12.8874,12.4703,12.8012,689987.28
1607976000,12.8012,12.98,12.7703,12.8502,665023.06
1607990400,12.8502,13.022,12.7498,12.8648,609045.18
1608004800,12.8648,12.8831,12.5259,12.6411,578834.99
1608019200,12.6411,12.7933,12.4659,12.7165,602383.88
1608033600,12.7165,12.7647,12.5837,12.6264,546651.82
1608048000,12.6264,12.7999,12.5636,12.779,428902.7
1608062400,12.779,12.8432,12.611,12.6818,436392.05
1608076800,12.6818,12.6903,12.3119,12.4215,840516.77
1608091200,12.4215,12.5262,12.3637,12.4881,350415.18
1608105600,12.4881,12.6885,12.432,12.5655,646533.74
1608120000,12.5655,13.3,12.4625,13.196,2414652.11
1608134400,13.196,13.4271,13.0955,13.2764,1351891.45
1608148800,13.2764,13.5,13.195,13.4852,1096252.55
1608163200,13.4852,13.8063,13.3346,13.3879,1463362.91
1608177600,13.3879,13.6345,13.3789,13.5871,843507.39
1608192000,13.5871,14.2751,13.0575,14.0,3160472.31
1608206400,14.0,14.1648,13.739,14.1537,1541097.81
1608220800,14.1537,14.5038,13.358,13.6239,3207455.93
1608235200,13.6239,13.7647,13.227,13.444,1369694.91
1608249600,13.444,14.0235,13.1725,13.6834,1473343.25
1608264000,13.6834,13.7334,13.5143,13.6906,607110.03
1608278400,13.6906,14.0134,13.5479,13.6648,1013296.54
1608292800,13.6648,13.7665,13.2889,13.3611,1132348.94
1608307200,13.3611,13.5637,13.1959,13.4219,764495.5
1608321600,13.4219,13.566,13.2895,13.5001,530122.78
1608336000,13.5001,13.6444,13.2981,13.5385,552325.22
1608350400,13.5385,13.7516,13.4999,13.565,647058.21
1608364800,13.565,13.9,13.5369,13.8184,677276.34
1608379200,13.8184,13.9697,13.6369,13.7821,1017894.41
1608393600,13.7821,13.9284,13.56,13.6049,1086983.71
1608408000,13.6049,13.7389,13.3522,13.4747,625065.44
1608422400,13.4747,13.5057,13.2291,13.3041,841758.59
1608436800,13.3041,13.4838,13.1325,13.4806,476363.52
1608451200,13.4806,13.8,13.4028,13.4472,831567.4
1608465600,13.4472,13.6561,13.2,13.5996,923061.07
1608480000,13.5996,13.6981,13.3773,13.4155,682748.87
1608494400,13.4155,13.6688,12.6752,13.0604,1471997.57
1608508800,13.0604,13.2099,12.8637,13.1122,942566.6
1608523200,13.1122,13.27,12.9898,13.1676,796785.75
1608537600,13.1676,13.2134,12.15,12.3073,2299145.18
1608552000,12.3073,12.4637,12.1354,12.4636,689164.29
1608566400,12.4636,12.5409,12.275,12.3912,435058.67
1608580800,12.3912,12.5854,12.3011,12.3049,556619.39
1608595200,12.3049,12.4858,12.1157,12.3783,778239.32
1608609600,12.3783,12.5309,12.0065,12.0671,1039706.33
1608624000,12.0671,12.3022,11.8117,12.233,1203403.1
1608638400,12.233,12.7349,12.2119,12.6347,1311575.88
1608652800,12.6347,12.837,12.5187,12.5576,880530.13
1608667200,12.5576,12.84,12.4237,12.7842,961785.48
1608681600,12.7842,12.8634,12.4844,12.548,926527.38
1608696000,12.548,12.548,12.1262,12.3,1204248.17
1608710400,12.3,12.3673,11.628,11.8898,1652387.47
1608724800,11.8898,12.2,11.6987,11.7412,1624542.72
1608739200,11.7412,11.9909,11.555,11.8782,1146418.73
1608753600,11.8782,11.9,8.05,10.9736,8701785.79
1608768000,10.9736,11.0285,10.05,10.3983,4445611.57
1608782400,10.3983,10.5587,9.8564,10.2956,2524518.05
1608796800,10.2956,10.7143,10.149,10.6891,2149950.17
1608811200,10.6891,11.2023,10.514,10.854,2180912.94
1608825600,10.854,11.2,10.6506,11.1306,1649897.37
1608840000,11.1306,11.6877,10.9897,11.5724,1820548.3
1608854400,11.5724,11.698,11.1632,11.2324,793052.22
1608868800,11.2324,11.336,11.0601,11.2597,761292.62
1608883200,11.2597,11.8884,11.2538,11.782,1668098.9
1608897600,11.782,11.8643,11.35,11.406,1318858.3
1608912000,11.406,11.9234,11.2282,11.5611,2031261.26
1608926400,11.5611,11.6899,11.4,11.5543,813870.81
1608940800,11.5543,11.6891,11.4984,11.6083,775197.41
1608955200,11.6083,11.8151,11.4,11.4953,842905.2
1608969600,11.4953,11.5868,10.6448,11.0021,1871888.97
1608984000,11.0021,11.1424,10.7826,10.8655,1500061.19
1608998400,10.8655,11.3956,10.72,10.9209,2674171.49
1609012800,10.9209,11.0782,10.6238,10.9809,1433290.26
1609027200,10.9809,11.35,10.8526,11.1251,1626593.26
