timestamp,open,high,low,close,volume
1579478400,57.6,57.95,56.62,56.99,38443.08286
1579492800,56.99,57.5,56.68,57.2,32090.46914
1579507200,57.2,57.41,56.36,56.5,28957.85707
1579521600,56.5,58.23,55.84,58.0,83250.56975
1579536000,58.0,58.29,57.11,57.49,42488.4321
1579550400,57.49,57.97,57.02,57.19,37086.26166
1579564800,57.19,57.98,56.95,57.95,29373.3683
1579579200,57.95,58.09,57.32,57.41,19094.53513
1579593600,57.41,57.84,57.14,57.69,32833.86181
1579608000,57.69,57.93,57.11,57.17,30450.08194
1579622400,57.17,57.45,55.91,56.06,53107.27898
1579636800,56.06,58.0,56.0,57.57,51684.5976
1579651200,57.57,57.86,57.18,57.27,19911.01069
1579665600,57.27,59.33,57.23,58.58,57977.9699
1579680000,58.58,58.95,57.23,58.23,75946.48775
1579694400,58.23,58.46,57.63,58.07,26103.63981
1579708800,58.07,58.66,57.82,58.3,25221.1994
1579723200,58.3,58.37,57.84,58.33,13498.64722
1579737600,58.33,58.4,56.53,56.97,50807.04313
1579752000,56.97,57.12,56.05,56.66,48712.35507
1579766400,56.66,56.97,55.94,56.08,51378.69189
1579780800,56.08,56.36,54.78,55.3,93206.7314
1579795200,55.3,55.41,52.42,53.71,163529.21449
1579809600,53.71,54.72,53.45,54.52,57348.39428
1579824000,54.52,54.62,51.25,52.61,132049.91002
1579838400,52.61,52.9,52.11,52.45,51262.71497
1579852800,52.45,54.0,50.64,53.92,142127.31608
1579867200,53.92,55.3,53.56,55.2,116450.79643
1579881600,55.2,55.41,53.84,54.85,71470.8776
1579896000,54.85,55.19,54.23,54.38,37384.59913
1579910400,54.38,54.41,51.9,52.79,78918.47643
1579924800,52.79,53.75,52.69,53.26,31636.02044
1579939200,53.26,54.35,52.74,53.04,69485.93389
1579953600,53.04,53.7,52.72,53.14,36412.4692
1579968000,53.14,54.0,52.93,53.79,27077.2188
1579982400,53.79,54.19,53.18,53.25,38474.808
1579996800,53.25,53.97,52.8,53.78,61561.58974
1580011200,53.78,53.88,53.24,53.72,24642.48865
1580025600,53.72,54.78,53.53,54.78,70031.10536
1580040000,54.78,55.09,54.01,54.31,50949.69044
1580054400,54.31,56.68,54.19,55.88,101149.58348
1580068800,55.88,56.38,55.73,56.24,40020.80727
1580083200,56.24,57.25,56.22,56.43,69772.4126
1580097600,56.43,57.2,55.92,56.65,58600.70048
1580112000,56.65,58.21,55.87,57.97,94777.71072
1580126400,57.97,59.65,57.75,59.09,115112.02474
1580140800,59.09,59.57,58.52,59.06,108144.52835
1580155200,59.06,59.24,58.29,58.55,58318.30018
1580169600,58.55,61.61,58.54,60.79,141217.35384
1580184000,60.79,60.99,59.36,60.05,90893.74759
1580198400,60.05,60.69,59.05,60.08,95374.26225
1580212800,60.08,60.72,58.11,58.88,185893.377
1580227200,58.88,59.33,57.28,58.33,85216.67929
1580241600,58.33,60.91,58.33,60.52,121945.32551
1580256000,60.52,62.56,60.11,61.15,198403.67573
1580270400,61.15,61.89,60.54,61.47,70562.07562
1580284800,61.47,61.72,59.87,60.52,114500.24013
1580299200,60.52,60.95,59.53,59.63,81183.90528
1580313600,59.63,60.95,59.4,60.67,59644.59377
1580328000,60.67,60.9,59.72,59.8,45784.87302
1580342400,59.8,59.88,58.24,59.33,85720.12148
1580356800,59.33,62.18,59.26,61.95,110171.78538
1580371200,61.95,62.78,60.97,61.89,123340.58056
1580385600,61.89,65.98,61.87,65.87,356955.42737
1580400000,65.87,68.89,65.48,68.75,432076.66777
1580414400,68.75,70.22,67.23,67.98,178058.4142
1580428800,67.98,69.07,67.28,68.65,111904.23242
1580443200,68.65,68.65,66.3,67.16,134727.88127
1580457600,67.16,70.1,66.8,68.1,236567.99045
1580472000,68.1,68.18,65.37,68.1,258853.97282
1580486400,68.1,68.8,66.75,66.95,121214.86496
1580500800,66.95,68.8,66.94,68.0,74987.84154
1580515200,68.0,72.8,67.62,72.74,287251.8202
1580529600,72.74,73.0,71.02,72.11,147737.06327
1580544000,72.11,72.25,69.0,69.7,170887.5304
1580558400,69.7,71.09,69.32,69.5,137786.81509
1580572800,69.5,71.97,69.44,71.12,139098.28103
1580587200,71.12,71.48,70.28,70.72,70075.38641
1580601600,70.72,70.74,67.66,68.62,153311.25339
1580616000,68.62,71.4,67.82,70.84,169322.60555
1580630400,70.84,71.77,70.08,71.74,132663.43217
1580644800,71.74,73.5,71.2,71.83,199399.35127
1580659200,71.83,72.17,71.35,71.46,64244.27976
1580673600,71.46,72.03,69.8,69.93,99444.96998
1580688000,69.93,73.0,69.38,71.16,213444.92989
1580702400,71.16,71.53,70.31,70.75,67316.10019
1580716800,70.75,71.17,69.59,70.19,108303.16193
1580731200,70.19,70.31,68.66,68.73,143401.12373
1580745600,68.73,69.9,68.45,69.6,95085.8112
1580760000,69.6,70.1,68.85,69.65,61631.12161
1580774400,69.65,70.5,68.7,68.71,90506.65446
1580788800,68.71,69.14,68.3,68.58,70900.68169
1580803200,68.58,68.76,66.62,67.46,130779.52225
1580817600,67.46,68.49,66.69,68.25,94742.58705
1580832000,68.25,68.55,67.22,67.35,52069.39243
1580846400,67.35,68.26,67.0,68.07,48055.58753
1580860800,68.07,68.6,67.62,68.34,42650.62079
1580875200,68.34,69.81,68.12,69.31,77221.5788
1580889600,69.31,71.95,69.13,71.76,130933.2485
1580904000,71.76,72.13,70.98,71.95,138561.83415
1580918400,71.95,73.47,71.58,71.69,183160.63313
1580932800,71.69,73.39,71.69,72.59,74201.5734
1580947200,72.59,74.28,70.91,74.22,121029.21859
1580961600,74.22,74.28,72.64,73.12,106746.76733
1580976000,73.12,75.05,72.77,74.6,104202.85395
1580990400,74.6,75.08,70.95,73.72,255652.82843
1581004800,73.72,74.08,72.67,73.11,80304.98621
1581019200,73.11,73.62,72.64,73.6,47211.10691
1581033600,73.6,75.48,73.55,73.85,130695.70606
1581048000,73.85,74.14,73.06,74.0,75135.02468
1581062400,74.0,74.98,73.37,73.91,117592.60685
1581076800,73.91,74.3,72.85,73.41,124742.028
1581091200,73.41,74.17,73.01,73.74,62924.51086
1581105600,73.74,74.68,73.2,74.3,31399.78536
1581120000,74.3,74.69,71.53,72.15,101333.00824
1581134400,72.15,74.25,72.01,74.09,77155.64328
1581148800,74.09,76.18,74.07,76.01,177273.6932
1581163200,76.01,76.62,74.56,75.8,125345.75267
1581177600,75.8,77.94,75.61,77.51,104664.4501
1581192000,77.51,77.78,76.41,76.56,62049.05649
1581206400,76.56,77.78,76.53,77.51,62953.03263
1581220800,77.51,78.43,76.89,77.92,92107.4872
1581235200,77.92,78.29,76.7,77.07,81202.24327
1581249600,77.07,77.59,75.0,76.04,127185.0892
1581264000,76.04,77.31,75.99,76.33,63856.90382
1581278400,76.33,77.3,75.61,77.0,48365.8845
1581292800,77.0,77.48,75.28,75.72,88120.93836
1581307200,75.72,75.99,73.25,75.1,175111.51202
1581321600,75.1,75.16,72.21,73.24,204855.70838
1581336000,73.24,75.37,72.84,74.36,122685.92672
1581350400,74.36,74.6,73.36,73.5,78824.65275
1581364800,73.5,74.5,73.41,74.02,40231.89048
1581379200,74.02,74.18,72.64,72.95,72169.64497
1581393600,72.95,73.91,72.67,72.94,50169.09442
1581408000,72.94,74.92,72.68,74.5,98866.47898
1581422400,74.5,76.65,73.92,76.18,149571.13595
1581436800,76.18,77.4,75.39,76.68,146495.08913
1581451200,76.68,76.86,76.21,76.46,39745.82517
1581465600,76.46,78.36,76.44,77.98,111135.63051
1581480000,77.98,79.66,77.97,79.25,117235.22208
1581494400,79.25,79.74,77.72,79.09,119990.91331
1581508800,79.09,79.82,78.26,78.7,115060.0175
1581523200,78.7,82.81,78.41,81.85,180173.30608
1581537600,81.85,82.54,80.63,81.17,127949.79344
1581552000,81.17,84.32,81.09,82.81,162401.55336
1581566400,82.81,83.82,80.51,80.94,173668.94105
1581580800,80.94,81.48,77.15,79.25,300564.25928
1581595200,79.25,83.04,78.82,80.97,280194.39839
1581609600,80.97,81.77,79.84,81.37,81231.62688
1581624000,81.37,81.49,79.75,80.55,52993.96894
1581638400,80.55,81.64,79.59,81.25,79909.73491
1581652800,81.25,81.4,78.61,79.66,73503.8134
1581667200,79.66,82.78,79.66,81.94,121145.80425
1581681600,81.94,82.64,81.0,81.37,80796.78395
1581696000,81.37,82.88,80.97,82.57,86643.84111
1581710400,82.57,83.79,82.14,83.14,81491.71744
1581724800,83.14,83.5,79.95,81.49,119196.30184
1581739200,81.49,81.5,79.42,79.89,91532.44325
1581753600,79.89,82.11,79.8,80.85,83203.27019
1581768000,80.85,81.85,78.0,78.93,100429.42205
1581782400,78.93,79.95,75.04,76.37,265571.84318
1581796800,76.37,77.65,75.76,76.7,44716.83872
1581811200,76.7,80.77,76.41,79.58,114567.43824
1581825600,79.58,80.1,78.16,78.49,82719.871
1581840000,78.49,79.52,77.01,77.35,80711.99152
1581854400,77.35,78.28,73.21,74.2,233706.85072
1581868800,74.2,75.22,67.85,71.08,389843.62236
1581883200,71.08,75.86,70.82,74.67,96623.48274
1581897600,74.67,75.5,70.08,70.85,110967.70337
1581912000,70.85,73.21,69.0,71.25,153413.1517
1581926400,71.25,72.47,68.51,70.49,143950.84077
1581940800,70.49,73.26,68.96,72.64,164420.42244
1581955200,72.64,73.96,71.55,72.44,88133.66039
1581969600,72.44,73.56,71.39,73.41,77168.69108
1581984000,73.41,74.65,72.02,74.32,100671.6355
1581998400,74.32,75.32,73.21,74.01,87649.6565
1582012800,74.01,74.09,71.81,72.82,87949.61483
1582027200,72.82,74.26,70.0,73.92,158494.35791
1582041600,73.92,77.77,73.58,77.59,161257.36189
1582056000,77.59,79.09,76.18,77.25,117657.60499
1582070400,77.25,78.15,75.7,77.65,65987.67413
1582084800,77.65,77.76,75.62,76.58,61214.95222
1582099200,76.58,77.75,75.81,77.28,48766.15014
1582113600,77.28,77.28,77.28,77.28,0.0
1582128000,77.28,79.45,76.4,76.46,72004.98211
1582142400,76.46,76.86,67.0,70.61,296054.07584
1582156800,70.61,72.43,70.1,71.03,117163.38644
1582171200,71.03,71.5,69.51,70.87,86333.84335
1582185600,70.87,70.92,68.57,69.1,98031.69596
1582200000,69.1,70.15,67.74,69.06,122061.32823
1582214400,69.06,70.34,66.1,68.16,225233.45584
1582228800,68.16,70.48,67.9,69.4,82469.53645
1582243200,69.4,72.67,68.56,72.27,131164.15665
1582257600,72.27,72.84,71.17,71.76,79181.84734
1582272000,71.76,72.46,70.78,71.84,77720.43839
1582286400,71.84,74.24,71.8,74.02,151642.89622
1582300800,74.02,75.25,72.4,73.0,112196.08916
1582315200,73.0,73.88,71.69,73.25,75218.41357
1582329600,73.25,75.45,72.32,74.48,103105.4082
1582344000,74.48,75.25,72.85,73.78,123720.9189
1582358400,73.78,75.2,73.64,74.69,87246.80186
1582372800,74.69,76.79,74.53,75.74,165726.30038
1582387200,75.74,76.57,74.51,75.18,115178.22325
1582401600,75.18,76.06,74.37,74.79,56472.13389
1582416000,74.79,76.19,74.66,75.71,74944.79867
1582430400,75.71,79.25,75.71,78.61,197478.1266
1582444800,78.61,80.0,77.91,77.99,122063.46468
1582459200,77.99,80.0,77.96,78.72,128101.6119
1582473600,78.72,79.2,78.12,78.5,70531.83803
1582488000,78.5,79.97,78.14,79.52,73012.85519
1582502400,79.52,79.76,75.1,76.55,229345.27493
1582516800,76.55,76.73,74.6,76.02,113944.26616
1582531200,76.02,77.36,75.18,77.29,105055.76845
1582545600,77.29,77.57,74.07,74.8,187481.3134
1582560000,74.8,75.34,71.71,74.39,216337.6462
1582574400,74.39,76.07,73.7,75.59,83992.99005
1582588800,75.59,76.08,73.79,74.44,83134.28312
1582603200,74.44,74.72,72.8,73.81,95286.19737
1582617600,73.81,75.28,72.7,75.04,109336.78098
1582632000,75.04,75.81,71.25,72.12,204700.4728
1582646400,72.12,72.99,69.7,70.68,186800.19071
1582660800,70.68,72.27,69.54,70.98,98797.0418
1582675200,70.98,72.15,66.9,68.62,217661.63273
1582689600,68.62,69.95,67.4,67.65,122073.5655
1582704000,67.65,68.41,65.38,65.72,211364.90687
1582718400,65.72,67.63,62.53,63.02,404828.8881
1582732800,63.02,63.6,57.41,62.52,454420.76366
1582747200,62.52,62.94,60.03,60.53,113014.93492
1582761600,60.53,60.99,57.15,60.28,286235.72571
1582776000,60.28,61.85,59.72,61.35,155106.21241
1582790400,61.35,62.4,60.44,61.09,135266.00723
1582804800,61.09,63.0,61.06,62.62,183319.17194
1582819200,62.62,65.1,62.6,63.56,187924.9513
1582833600,63.56,63.57,60.49,61.77,162641.86294
1582848000,61.77,63.39,61.4,62.15,144337.1607
1582862400,62.15,62.47,59.52,60.4,188844.50227
1582876800,60.4,61.12,57.25,58.59,247005.1332
1582891200,58.59,60.49,56.56,60.31,238136.39635
1582905600,60.31,60.55,57.88,58.43,152461.96579
1582920000,58.43,61.28,58.31,59.89,99856.11877
1582934400,59.89,61.3,59.43,60.02,82722.32895
1582948800,60.02,61.65,60.02,60.65,102680.39005
1582963200,60.65,60.89,58.47,59.76,106521.26069
1582977600,59.76,59.77,58.11,58.6,87216.04053
1582992000,58.6,59.82,58.07,59.59,72706.12396
1583006400,59.59,59.59,57.84,58.05,55190.71827
1583020800,58.05,60.28,58.01,59.59,113709.3688
1583035200,59.59,59.84,58.41,58.78,81076.58984
1583049600,58.78,59.7,58.39,59.62,74367.68759
1583064000,59.62,60.25,58.5,58.64,98224.95986
1583078400,58.64,59.0,56.21,57.45,179747.14158
1583092800,57.45,58.57,56.24,57.7,86799.16395
1583107200,57.7,58.5,57.25,57.7,91412.78434
1583121600,57.7,58.85,57.66,58.25,81172.73335
1583136000,58.25,60.08,58.12,59.74,143182.7312
1583150400,59.74,60.95,59.23,60.53,140649.39595
1583164800,60.53,62.32,60.41,61.71,140701.08576
1583179200,61.71,62.24,60.73,61.42,63808.53116
1583193600,61.42,61.5,60.04,61.33,92990.85906
1583208000,61.33,61.39,60.11,60.35,60914.03594
1583222400,60.35,62.19,60.16,61.97,98300.82787
1583236800,61.97,62.4,59.67,60.61,205062.6604
1583251200,60.61,61.2,59.4,61.08,119125.5394
1583265600,61.08,61.59,60.15,61.01,64546.8519
1583280000,61.01,61.7,60.56,61.17,79360.98446
1583294400,61.17,61.78,60.43,60.86,80815.29025
1583308800,60.86,61.08,59.76,60.06,32409.90374
1583323200,60.06,60.72,59.07,59.22,97397.77519
1583337600,59.22,59.84,58.71,59.74,77916.68905
1583352000,59.74,60.57,59.36,60.38,56399.21942
1583366400,60.38,61.17,60.33,60.66,81976.6618
1583380800,60.66,61.74,60.56,61.23,79003.49592
1583395200,61.23,63.21,61.1,62.58,142686.43952
1583409600,62.58,63.29,61.75,62.35,100166.74142
1583424000,62.35,63.1,61.95,62.61,83764.29274
1583438400,62.61,62.69,61.34,62.06,69311.44836
1583452800,62.06,62.41,61.18,61.49,50048.87967
1583467200,61.49,62.9,61.26,62.4,101642.33896
1583481600,62.4,63.84,62.14,63.42,102590.88768
1583496000,63.42,63.46,61.74,61.82,131623.18633
1583510400,61.82,62.66,61.81,62.38,44456.31953
1583524800,62.38,63.25,62.35,63.22,39157.68348
1583539200,63.22,63.39,62.48,62.84,42038.77528
1583553600,62.84,63.89,62.79,63.08,78131.08986
1583568000,63.08,63.67,62.86,63.05,55982.334
1583582400,63.05,63.58,62.34,62.93,66771.17298
1583596800,62.93,63.52,59.86,60.6,173309.53561
1583611200,60.6,60.89,60.18,60.46,28037.62735
1583625600,60.46,60.47,58.22,58.78,105160.30931
1583640000,58.78,59.1,58.06,58.73,49118.14368
1583654400,58.73,59.36,58.43,59.14,52531.62618
1583668800,59.14,59.17,52.76,53.79,280888.06202
1583683200,53.79,54.36,51.0,53.55,321804.92212
1583697600,53.55,53.62,50.41,51.0,135523.20797
1583712000,51.0,52.27,49.61,50.89,193189.95114
1583726400,50.89,51.0,47.2,50.18,368024.13458
1583740800,50.18,51.0,48.89,49.23,152976.34329
1583755200,49.23,50.3,46.57,48.64,382944.16224
1583769600,48.64,50.11,47.69,48.84,233751.38234
1583784000,48.84,50.57,48.36,50.39,95259.52805
1583798400,50.39,50.83,49.61,50.28,108355.71603
1583812800,50.28,50.56,49.08,49.35,80188.10794
1583827200,49.35,50.95,49.26,50.56,110640.19763
1583841600,50.56,51.39,49.07,49.21,177190.11298
1583856000,49.21,50.61,48.86,50.54,137973.20803
1583870400,50.54,50.87,49.95,50.26,113385.5665
1583884800,50.26,50.74,49.76,50.24,54359.57405
1583899200,50.24,50.45,48.98,49.17,99288.81335
1583913600,49.17,49.77,47.72,48.24,165891.38706
1583928000,48.24,48.85,46.89,47.51,149653.69392
1583942400,47.51,48.03,45.47,47.58,241973.214
1583956800,47.58,48.95,47.58,48.53,88818.2756
1583971200,48.53,48.76,45.36,46.06,149603.40694
1583985600,46.06,46.09,41.92,43.08,235006.96168
1584000000,43.08,43.39,32.0,33.83,493778.47367
1584014400,33.83,35.3,29.9,35.28,567877.52938
1584028800,35.28,36.48,33.56,34.82,231491.23258
1584043200,34.82,34.94,28.65,29.83,562020.37603
1584057600,29.83,33.95,24.0,32.23,1076674.53806
1584072000,32.23,34.0,28.29,33.7,482955.56754
1584086400,33.7,35.98,32.41,34.02,424186.63403
1584100800,34.02,39.92,32.5,34.12,641632.78656
1584115200,34.12,36.99,32.32,36.3,560703.6417
1584129600,36.3,38.08,35.35,37.52,249419.04137
1584144000,37.52,37.65,34.5,37.17,306248.87294
1584158400,37.17,37.18,35.86,36.36,149181.14352
1584172800,36.36,36.8,34.23,35.85,214228.58811
1584187200,35.85,35.85,34.76,35.09,166029.12051
1584201600,35.09,36.53,34.85,35.48,190311.68595
1584216000,35.48,35.62,33.8,34.4,155176.18093
1584230400,34.4,35.26,34.04,34.39,149769.16219
1584244800,34.39,35.84,34.39,35.25,119740.00526
1584259200,35.25,36.96,34.94,36.14,189510.68558
1584273600,36.14,37.2,35.31,35.99,173007.63326
1584288000,35.99,36.35,35.52,35.75,96815.12151
1584302400,35.75,38.73,35.07,36.38,311479.69502
1584316800,36.38,36.41,35.12,35.82,157735.94143
1584331200,35.82,35.97,31.55,31.59,355454.72035
1584345600,31.59,32.61,29.29,30.32,384504.94502
1584360000,30.32,33.72,29.6,33.53,404048.36619
1584374400,33.53,33.85,31.85,32.22,177178.3335
1584388800,32.22,33.31,31.58,33.2,145792.06935
1584403200,33.2,35.57,32.42,35.02,239089.19852
1584417600,35.02,35.56,34.42,35.04,131367.37326
1584432000,35.04,35.85,33.95,34.47,112920.23966
1584446400,34.47,35.0,32.99,34.9,185466.82234
1584460800,34.9,35.56,34.45,34.68,160469.12773
1584475200,34.68,35.31,34.07,34.07,116125.16985
1584489600,34.07,34.72,33.92,34.63,133089.05694
1584504000,34.63,34.8,32.39,32.77,170015.11032
1584518400,32.77,33.73,32.41,33.31,168252.61668
1584532800,33.31,34.48,32.28,33.86,297886.56472
1584547200,33.86,34.16,32.97,33.97,181812.73763
1584561600,33.97,34.83,33.71,34.71,93551.67097
1584576000,34.71,35.34,34.0,34.21,106317.4639
1584590400,34.21,35.25,34.05,35.02,88569.82986
1584604800,35.02,36.0,34.7,35.79,184422.07563
1584619200,35.79,37.04,35.6,36.96,288465.12041
1584633600,36.96,40.61,36.46,38.86,489148.87362
1584648000,38.86,40.8,38.68,38.9,187483.13893
1584662400,38.9,39.76,38.02,38.53,158288.88462
1584676800,38.53,40.23,38.24,39.93,130349.72337
1584691200,39.93,43.69,39.87,41.52,396566.69717
1584705600,41.52,42.15,40.04,41.33,216883.86225
1584720000,41.33,41.82,37.87,38.08,346421.53584
1584734400,38.08,39.11,34.05,38.08,322789.90532
1584748800,38.08,39.66,37.31,38.73,142930.95429
1584763200,38.73,38.99,36.96,37.74,89080.34016
1584777600,37.74,38.02,36.21,37.99,134359.90963
1584792000,37.99,38.71,37.76,38.58,89499.00921
1584806400,38.58,38.83,37.24,38.28,89225.39614
1584820800,38.28,39.84,37.97,38.32,122357.02453
1584835200,38.32,39.44,37.9,39.31,64289.45389
1584849600,39.31,39.69,38.59,38.87,81373.05242
1584864000,38.87,39.13,37.53,37.75,94348.93486
1584878400,37.75,37.77,35.8,36.87,205277.81624
1584892800,36.87,37.18,35.5,35.67,145693.73144
1584907200,35.67,36.87,34.82,35.4,123359.73845
1584921600,35.4,37.16,34.57,36.9,131149.51573
1584936000,36.9,37.45,36.22,36.47,75881.16795
1584950400,36.47,36.83,35.35,36.22,112871.68136
1584964800,36.22,39.99,36.19,38.12,331553.86504
1584979200,38.12,38.81,37.74,38.21,98243.61262
1584993600,38.21,39.15,38.13,38.94,110242.68341
1585008000,38.94,39.73,38.53,38.58,86750.8434
1585022400,38.58,39.18,38.21,38.92,61358.57942
1585036800,38.92,40.68,38.88,40.03,172683.9617
1585051200,40.03,40.06,38.66,39.28,123952.43592
1585065600,39.28,40.34,38.85,40.26,78834.0044
1585080000,40.26,40.95,39.63,40.57,70076.94851
1585094400,40.57,40.63,38.96,39.22,87322.74049
1585108800,39.22,40.25,39.09,39.97,74381.80635
1585123200,39.97,41.04,38.09,38.59,172155.19423
1585137600,38.59,39.74,38.37,38.97,120670.3773
1585152000,38.97,39.65,38.67,38.95,68031.45286
1585166400,38.95,39.3,38.43,39.17,54887.31733
1585180800,39.17,39.96,39.12,39.59,57745.96814
1585195200,39.59,39.8,38.4,39.01,78210.59475
1585209600,39.01,39.71,38.81,39.02,49716.24148
1585224000,39.02,39.43,38.56,38.99,84901.8574
1585238400,38.99,39.26,38.7,39.01,50705.63506
1585252800,39.01,40.48,38.94,40.41,94314.96539
1585267200,40.41,41.21,39.83,40.62,107770.38034
1585281600,40.62,40.89,39.8,40.27,64619.11669
1585296000,40.27,40.41,39.2,39.77,78466.86104
1585310400,39.77,40.05,39.14,39.41,61736.58649
1585324800,39.41,39.82,39.19,39.67,66676.59026
1585339200,39.67,40.29,37.73,38.04,102373.74691
1585353600,38.04,38.31,36.61,37.07,190437.09443
1585368000,37.07,37.79,36.87,37.7,83962.59236
1585382400,37.7,38.22,37.55,37.7,71342.10989
1585396800,37.7,38.06,37.26,37.73,62852.13553
1585411200,37.73,38.7,37.0,38.27,114367.81841
1585425600,38.27,39.43,38.25,38.87,101350.74504
1585440000,38.87,39.11,38.27,38.48,43204.68864
1585454400,38.48,38.55,37.94,38.43,58840.57458
1585468800,38.43,38.6,37.9,38.25,63996.79445
1585483200,38.25,38.5,37.79,38.41,61171.12933
1585497600,38.41,38.68,37.11,37.26,112618.28178
1585512000,37.26,37.55,36.97,37.11,62244.84386
1585526400,37.11,37.88,37.1,37.65,57214.48914
1585540800,37.65,38.86,37.53,38.52,82556.47548
1585555200,38.52,39.45,38.32,38.92,67459.47723
1585569600,38.92,39.48,38.4,38.73,87511.43412
1585584000,38.73,39.31,38.58,38.81,62757.90454
1585598400,38.81,39.7,38.77,38.91,75238.4387
1585612800,38.91,39.32,38.33,38.8,87494.36572
1585627200,38.8,38.87,38.42,38.75,62314.87528
1585641600,38.75,39.25,38.56,38.76,61525.21703
1585656000,38.76,39.15,38.48,38.94,54998.41713
1585670400,38.94,39.12,38.58,38.96,45512.57974
1585684800,38.96,39.31,38.94,39.08,66581.50299
1585699200,39.08,39.18,38.4,38.79,62648.86628
1585713600,38.79,38.85,38.44,38.7,42445.51756
1585728000,38.7,38.7,38.08,38.54,65721.22902
1585742400,38.54,38.76,37.48,37.86,106280.7325
1585756800,37.86,37.86,37.14,37.52,69797.33405
1585771200,37.52,39.5,37.43,39.23,142956.33615
1585785600,39.23,39.8,39.0,39.45,95973.58234
1585800000,39.45,39.83,39.23,39.62,62021.44003
1585814400,39.62,39.82,39.37,39.76,51923.38357
1585828800,39.76,40.2,39.15,40.17,110958.01396
1585843200,40.17,42.92,39.8,40.26,302016.40866
1585857600,40.26,40.27,39.08,39.86,78680.94065
1585872000,39.86,40.52,39.68,40.28,59019.81907
1585886400,40.28,40.99,39.92,40.84,77967.18497
1585900800,40.84,41.26,40.51,41.17,90572.3475
1585915200,41.17,41.23,39.98,40.21,120935.22418
1585929600,40.21,40.62,39.64,40.55,70347.02168
1585944000,40.55,40.73,40.14,40.46,44526.5189
1585958400,40.46,40.85,39.98,40.16,62190.84616
1585972800,40.16,40.41,40.03,40.19,38535.65934
1585987200,40.19,40.93,39.86,40.11,83231.31424
1586001600,40.11,40.48,40.06,40.3,37937.44418
1586016000,40.3,40.68,40.2,40.36,40749.84829
1586030400,40.36,41.16,40.04,40.71,99957.16403
1586044800,40.71,41.0,40.57,40.57,38666.29366
1586059200,40.57,40.81,40.42,40.57,30340.36222
1586073600,40.57,40.84,40.4,40.56,31174.54622
1586088000,40.56,40.87,40.47,40.57,31036.34621
1586102400,40.57,40.73,39.86,40.58,63721.77279
1586116800,40.58,40.6,40.11,40.31,36173.6362
1586131200,40.31,40.8,40.28,40.59,51711.30549
1586145600,40.59,42.15,40.59,41.74,162122.06009
1586160000,41.74,42.55,41.71,42.29,88568.93156
1586174400,42.29,43.14,42.28,43.12,133735.92129
1586188800,43.12,44.91,43.05,44.5,193179.15834
1586203200,44.5,45.09,43.98,45.04,92244.90903
1586217600,45.04,46.29,44.84,45.65,165483.39578
1586232000,45.65,46.47,45.01,46.44,79678.48144
1586246400,46.44,46.75,45.98,46.38,97021.06952
1586260800,46.38,47.64,45.33,46.54,208280.76977
1586275200,46.54,46.99,45.61,45.64,88218.7639
1586289600,45.64,45.66,43.64,44.77,169399.37311
1586304000,44.77,46.92,44.27,46.49,138636.66331
1586318400,46.49,47.2,45.67,46.33,91825.26582
1586332800,46.33,46.45,45.01,45.9,80691.50238
1586347200,45.9,46.4,45.11,45.95,64242.42406
1586361600,45.95,46.38,45.63,46.13,67790.25333
1586376000,46.13,46.82,46.13,46.55,56873.35605
1586390400,46.55,46.86,45.67,45.79,73155.53391
1586404800,45.79,46.59,45.35,46.47,55995.96844
1586419200,46.47,46.6,45.05,45.35,66479.78887
1586433600,45.35,46.46,44.69,46.09,101011.80035
1586448000,46.09,46.27,45.75,45.97,47436.46667
1586462400,45.97,46.82,45.8,46.21,57005.92134
1586476800,46.21,46.39,45.17,45.33,71255.38019
1586491200,45.33,45.33,42.62,42.74,257830.40969
1586505600,42.74,43.08,41.7,42.49,135812.52552
1586520000,42.49,42.75,40.89,41.02,149050.24937
1586534400,41.02,42.71,40.86,42.44,116837.7228
1586548800,42.44,42.55,41.87,42.25,54386.04374
1586563200,42.25,42.89,42.07,42.79,56072.81115
1586577600,42.79,43.16,42.33,42.56,76616.92723
1586592000,42.56,42.78,42.18,42.53,55428.88077
1586606400,42.53,42.7,42.0,42.38,58190.50527
1586620800,42.38,42.79,41.63,41.88,80899.16346
1586635200,41.88,42.59,41.43,42.54,55152.03344
1586649600,42.54,42.75,41.95,42.02,49663.44027
1586664000,42.02,42.23,41.83,42.22,47940.43918
1586678400,42.22,42.81,42.13,42.46,74984.27066
1586692800,42.46,43.2,42.46,43.2,113721.17198
1586707200,43.2,43.58,43.01,43.25,110590.79473
1586721600,43.25,43.49,41.93,42.0,102356.91575
1586736000,42.0,42.0,39.52,39.99,275123.46816
1586750400,39.99,40.52,39.71,40.21,103864.76152
1586764800,40.21,41.06,39.75,40.68,107040.83965
1586779200,40.68,40.72,39.86,40.42,105119.00399
1586793600,40.42,40.88,40.19,40.62,73502.72239
1586808000,40.62,41.52,40.62,41.22,79463.71735
1586822400,41.22,41.57,41.01,41.45,66469.61259
1586836800,41.45,41.79,40.72,40.76,76598.04627
1586851200,40.76,41.19,40.47,40.98,69890.55688
1586865600,40.98,41.83,40.8,41.4,95920.8902
1586880000,41.4,41.85,41.21,41.44,58859.95278
1586894400,41.44,41.55,41.01,41.22,53098.6296
1586908800,41.22,41.59,40.58,41.54,69523.38994
1586923200,41.54,41.75,41.21,41.3,57575.64132
