timestamp,open,high,low,close,volume
2020-02-03 12:00:00,0.0024334,0.0024546,0.0024228,0.0024349,50401221.0
2020-02-03 18:00:00,0.0024272,0.0024306,0.0024133,0.0024156,41788521.0
2020-02-04 00:00:00,0.0024167,0.0024309,0.0024023,0.0024174,15586659.0
2020-02-04 06:00:00,0.0024182,0.0024598,0.002398,0.0024576,46977923.0
2020-02-04 12:00:00,0.0024521,0.0024698,0.0024035,0.0024576,61626234.0
2020-02-04 18:00:00,0.0024613,0.0025178,0.0024331,0.0025169,119132533.0
2020-02-05 00:00:00,0.0025169,0.0026101,0.0024999,0.002599,168087108.0
2020-02-05 06:00:00,0.002599,0.0026044,0.0025363,0.002576,99439981.0
2020-02-05 12:00:00,0.002576,0.002615,0.002547,0.0026063,92728160.0
2020-02-05 18:00:00,0.0026126,0.0026334,0.0024723,0.0025826,96482495.0
2020-02-06 00:00:00,0.0025823,0.002625,0.0025696,0.002625,33845751.0
2020-02-06 06:00:00,0.0026244,0.0026667,0.0026149,0.0026351,59086597.0
2020-02-06 12:00:00,0.002632,0.0026742,0.0026165,0.0026516,97457715.0
2020-02-06 18:00:00,0.0026589,0.0026896,0.002622,0.0026654,54920791.0
2020-02-07 00:00:00,0.0026642,0.0026891,0.00265,0.0026723,56725168.0
2020-02-07 06:00:00,0.0026694,0.0027482,0.0026582,0.0027155,78129923.0
2020-02-07 12:00:00,0.0027156,0.0027756,0.0027048,0.0027588,82877468.0
2020-02-07 18:00:00,0.0027588,0.0028,0.00275,0.0027888,49236514.0
2020-02-08 00:00:00,0.0027997,0.0028321,0.0027214,0.00283,106977952.0
2020-02-08 06:00:00,0.0028307,0.003023,0.0028271,0.00296,295344456.0
2020-02-08 12:00:00,0.00296,0.0032674,0.00296,0.0030809,539044712.0
2020-02-08 18:00:00,0.0030817,0.0032,0.0030517,0.003171,181587048.0
2020-02-09 00:00:00,0.0031745,0.00489,0.0031595,0.0034561,520555864.0
2020-02-09 06:00:00,0.0034561,0.0035,0.0033019,0.0034115,319574875.0
2020-02-09 12:00:00,0.0034106,0.0034122,0.003078,0.0032571,292023429.0
2020-02-09 18:00:00,0.0032526,0.0032526,0.0031212,0.0032235,175307080.0
2020-02-10 00:00:00,0.0032155,0.0032819,0.0030039,0.0030118,157754722.0
2020-02-10 06:00:00,0.003002,0.0030978,0.0029513,0.002964,245877641.0
2020-02-10 12:00:00,0.0029695,0.0030597,0.0028417,0.0029803,306790912.0
2020-02-10 18:00:00,0.0029801,0.003,0.0029042,0.0029663,100357789.0
2020-02-11 00:00:00,0.0029618,0.00298,0.0028388,0.0028774,164043959.0
2020-02-11 06:00:00,0.0028672,0.00295,0.0028472,0.0029471,94168216.0
2020-02-11 12:00:00,0.0029459,0.0030938,0.0029429,0.0030668,179805632.0
2020-02-11 18:00:00,0.0030668,0.0030946,0.00298,0.00303,146807057.0
2020-02-12 00:00:00,0.00303,0.0031568,0.003,0.0031241,182373115.0
2020-02-12 06:00:00,0.0031214,0.0031409,0.0030495,0.0031151,153734074.0
2020-02-12 12:00:00,0.0031151,0.0031525,0.0030619,0.003083,151346693.0
2020-02-12 18:00:00,0.0030847,0.0031057,0.0030452,0.0030589,133768952.0
2020-02-13 00:00:00,0.0030599,0.0031868,0.0030506,0.0031868,118429301.0
2020-02-13 06:00:00,0.0031875,0.00321,0.0029443,0.0029949,250841214.0
2020-02-13 12:00:00,0.0029949,0.0031097,0.002974,0.0029947,141852360.0
2020-02-13 18:00:00,0.0030045,0.0030675,0.0029771,0.0030132,59029971.0
2020-02-14 00:00:00,0.0030098,0.0030653,0.0029756,0.003026,51570481.0
2020-02-14 06:00:00,0.003026,0.00307,0.0029811,0.0030474,79661044.0
2020-02-14 12:00:00,0.0030474,0.0031374,0.0030404,0.0031152,93229217.0
2020-02-14 18:00:00,0.0031209,0.0031383,0.00309,0.0031067,81054837.0
2020-02-15 00:00:00,0.0031099,0.0031769,0.0030817,0.0030839,51217845.0
2020-02-15 06:00:00,0.0030839,0.0031266,0.0030666,0.0030976,47453725.0
2020-02-15 12:00:00,0.0030908,0.0031039,0.00284,0.002849,151253167.0
2020-02-15 18:00:00,0.0028497,0.0029686,0.0028437,0.0029031,70447272.0
2020-02-16 00:00:00,0.0028981,0.0029621,0.0028761,0.0028823,69357482.0
2020-02-16 06:00:00,0.0028914,0.0029362,0.0028723,0.002881,65377880.0
2020-02-16 12:00:00,0.002881,0.0028879,0.0026023,0.0026468,221306705.0
2020-02-16 18:00:00,0.0026342,0.002754,0.0026129,0.0027522,61804196.0
2020-02-17 00:00:00,0.0027475,0.0027561,0.00262,0.0026358,58972907.0
2020-02-17 06:00:00,0.0026357,0.0026844,0.002579,0.0025877,84076525.0
2020-02-17 12:00:00,0.0025993,0.0026912,0.0025241,0.002673,102886286.0
2020-02-17 18:00:00,0.00268,0.0027,0.0026357,0.0026999,27852079.0
2020-02-18 00:00:00,0.0026819,0.0027932,0.0026538,0.002779,60018087.0
2020-02-18 06:00:00,0.0027932,0.0028217,0.0027273,0.0027578,95869068.0
2020-02-18 12:00:00,0.0027578,0.002803,0.002701,0.0027787,111214350.0
2020-02-18 18:00:00,0.0027881,0.0028656,0.00278,0.0028286,76920169.0
2020-02-19 00:00:00,0.0028349,0.0028615,0.0027974,0.0028023,39940468.0
2020-02-19 06:00:00,0.0028024,0.0028299,0.002781,0.002813,28222560.0
2020-02-19 12:00:00,0.0028132,0.0028236,0.0028014,0.0028023,5323577.0
2020-02-19 18:00:00,0.002809,0.0028237,0.0025623,0.0026085,82520957.0
2020-02-20 00:00:00,0.002603,0.0026575,0.0026013,0.0026129,36926144.0
2020-02-20 06:00:00,0.002621,0.0026384,0.0025771,0.0025922,80741616.0
2020-02-20 12:00:00,0.002615,0.0026273,0.0025415,0.0025631,71251573.0
2020-02-20 18:00:00,0.0025611,0.0029909,0.002556,0.002653,79157290.0
2020-02-21 00:00:00,0.00265,0.002682,0.0026212,0.0026415,33163675.0
2020-02-21 06:00:00,0.0026441,0.0026884,0.00262,0.0026757,28660840.0
2020-02-21 12:00:00,0.0026771,0.002712,0.0026544,0.0026577,31278989.0
2020-02-21 18:00:00,0.002662,0.00267,0.0025891,0.0026481,60010409.0
2020-02-22 00:00:00,0.0026469,0.0026533,0.0026273,0.0026273,8454191.0
2020-02-22 06:00:00,0.0026273,0.0026288,0.0025901,0.0026101,28649781.0
2020-02-22 12:00:00,0.0026101,0.0026411,0.0025719,0.002591,55329216.0
2020-02-22 18:00:00,0.0025833,0.0026076,0.0025815,0.0025887,15299878.0
2020-02-23 00:00:00,0.0025905,0.0026679,0.0025905,0.00265,13712479.0
2020-02-23 06:00:00,0.0026507,0.0026762,0.0026368,0.0026416,30919502.0
2020-02-23 12:00:00,0.0026416,0.0026673,0.0026335,0.0026567,21062127.0
2020-02-23 18:00:00,0.0026556,0.00268,0.0026412,0.0026772,19464081.0
2020-02-24 00:00:00,0.0026744,0.0026822,0.0025841,0.0026004,24140826.0
2020-02-24 06:00:00,0.002608,0.0026457,0.0025777,0.0026345,14613732.0
2020-02-24 12:00:00,0.0026345,0.0026412,0.0025734,0.0025877,43326764.0
2020-02-24 18:00:00,0.0025772,0.0026083,0.0025436,0.0025769,41690530.0
2020-02-25 00:00:00,0.0025831,0.0025831,0.00255,0.0025591,20452477.0
2020-02-25 06:00:00,0.0025558,0.0025635,0.0024591,0.0025476,48848109.0
2020-02-25 12:00:00,0.002551,0.0025563,0.0023977,0.00244,154923791.0
2020-02-25 18:00:00,0.0024415,0.0025106,0.0024375,0.0024734,32394921.0
2020-02-26 00:00:00,0.0024733,0.0024864,0.0023763,0.0024112,53257292.0
2020-02-26 06:00:00,0.0024154,0.0024177,0.0023413,0.002369,89712772.0
2020-02-26 12:00:00,0.0023749,0.0024242,0.0021862,0.0022683,108056738.0
2020-02-26 18:00:00,0.0022602,0.0023651,0.0022588,0.0023439,54689891.0
2020-02-27 00:00:00,0.0023406,0.0023556,0.0023,0.0023516,23375230.0
2020-02-27 06:00:00,0.0023526,0.0023857,0.0023,0.0023265,52888750.0
2020-02-27 12:00:00,0.002332,0.0024164,0.0023284,0.0023969,58635937.0
2020-02-27 18:00:00,0.002391,0.0023999,0.0023,0.0023255,29277251.0
2020-02-28 00:00:00,0.0023255,0.0023695,0.0023255,0.0023349,19259600.0
2020-02-28 06:00:00,0.002326,0.0023264,0.00224,0.0022597,21703275.0
2020-02-28 12:00:00,0.0022561,0.0022988,0.0022161,0.0022512,19891776.0
2020-02-28 18:00:00,0.002246,0.00237,0.0022271,0.0022823,38221436.0
2020-02-29 00:00:00,0.0022823,0.0023197,0.0022806,0.002297,14253595.0
2020-02-29 06:00:00,0.0022967,0.0023119,0.0022804,0.0022876,15628750.0
2020-02-29 12:00:00,0.0022955,0.0023089,0.00225,0.0022812,26851066.0
2020-02-29 18:00:00,0.0022795,0.0022805,0.0022112,0.0022153,27665807.0
2020-03-01 00:00:00,0.0022202,0.002279,0.0022004,0.0022455,26144661.0
2020-03-01 06:00:00,0.0022593,0.0022781,0.0022285,0.0022781,24272262.0
2020-03-01 12:00:00,0.0022717,0.00231,0.0022102,0.00225,40541697.0
2020-03-01 18:00:00,0.0022489,0.002286,0.0022106,0.0022794,25851714.0
2020-03-02 00:00:00,0.0022688,0.0022783,0.0022205,0.0022637,22713133.0
2020-03-02 06:00:00,0.0022631,0.0023467,0.0022596,0.0023055,27107294.0
2020-03-02 12:00:00,0.0023114,0.002367,0.0023047,0.002366,28071054.0
2020-03-02 18:00:00,0.002366,0.0023792,0.0023286,0.0023471,18557763.0
2020-03-03 00:00:00,0.002358,0.002358,0.0023177,0.0023253,6424121.0
2020-03-03 06:00:00,0.0023311,0.002489,0.0023082,0.0024812,101047582.0
2020-03-03 12:00:00,0.0024734,0.0025,0.0024036,0.002444,99614349.0
2020-03-03 18:00:00,0.0024439,0.0025355,0.0024208,0.0024985,68995066.0
2020-03-04 00:00:00,0.0025031,0.0025033,0.0024102,0.0024634,72771179.0
2020-03-04 06:00:00,0.0024646,0.0024699,0.0024079,0.00242,57026121.0
2020-03-04 12:00:00,0.0024245,0.0024327,0.00237,0.002425,45083148.0
2020-03-04 18:00:00,0.002425,0.002437,0.0023895,0.0024187,26707379.0
2020-03-05 00:00:00,0.0024251,0.0024975,0.0024222,0.002455,21717190.0
2020-03-05 06:00:00,0.0024614,0.002512,0.0024392,0.0024968,50941909.0
2020-03-05 12:00:00,0.0025013,0.00253,0.0024812,0.0024957,29460462.0
2020-03-05 18:00:00,0.0025027,0.0025061,0.0024771,0.0024771,20099788.0
2020-03-06 00:00:00,0.0024773,0.0024859,0.0024543,0.0024821,6736071.0
2020-03-06 06:00:00,0.0024828,0.0024999,0.0024704,0.0024883,24569345.0
2020-03-06 12:00:00,0.0024924,0.0024971,0.0024374,0.0024616,19345160.0
2020-03-06 18:00:00,0.0024616,0.0024863,0.0024547,0.0024862,12652528.0
2020-03-07 00:00:00,0.0024862,0.002494,0.002441,0.0024462,27850068.0
2020-03-07 06:00:00,0.0024539,0.0024582,0.0024388,0.002443,17220343.0
2020-03-07 12:00:00,0.0024457,0.0024698,0.0024029,0.0024233,48800149.0
2020-03-07 18:00:00,0.0024178,0.0024239,0.0023922,0.0024066,18460464.0
2020-03-08 00:00:00,0.0024029,0.0024039,0.0023482,0.002349,17567919.0
2020-03-08 06:00:00,0.0023467,0.0023639,0.0023311,0.0023505,21456189.0
2020-03-08 12:00:00,0.0023456,0.0023538,0.0022,0.0022275,79626072.0
2020-03-08 18:00:00,0.0022277,0.0022542,0.00215,0.0021671,62430478.0
2020-03-09 00:00:00,0.0021714,0.0022167,0.00208,0.0021449,77234049.0
2020-03-09 06:00:00,0.002145,0.002214,0.0021209,0.0021586,57916190.0
2020-03-09 12:00:00,0.00216,0.0022046,0.00212,0.0021543,69229899.0
2020-03-09 18:00:00,0.0021642,0.0022269,0.002153,0.0022203,25400709.0
2020-03-10 00:00:00,0.0022261,0.0022299,0.002162,0.0021914,42554547.0
2020-03-10 06:00:00,0.0021886,0.0022562,0.00218,0.0022468,36166783.0
2020-03-10 12:00:00,0.0022496,0.0022641,0.0021533,0.002186,77323611.0
2020-03-10 18:00:00,0.0021834,0.002227,0.0021706,0.0022053,69734586.0
2020-03-11 00:00:00,0.0022021,0.0022181,0.0021817,0.0021817,17657770.0
2020-03-11 06:00:00,0.0021804,0.002218,0.0021653,0.0021803,25562172.0
2020-03-11 12:00:00,0.0021768,0.0021895,0.0021104,0.0021233,37459723.0
2020-03-11 18:00:00,0.002122,0.0021811,0.0020911,0.0021716,47380507.0
2020-03-12 00:00:00,0.0021759,0.0021805,0.002084,0.0020983,42046197.0
2020-03-12 06:00:00,0.002098,0.002098,0.00149,0.0016612,245235850.0
2020-03-12 12:00:00,0.00167,0.001885,0.0015965,0.0018611,260070952.0
2020-03-12 18:00:00,0.0018587,0.0019041,0.0014003,0.0015996,223456997.0
2020-03-13 00:00:00,0.0014971,0.0016489,0.0011345,0.0014963,165065370.0
2020-03-13 06:00:00,0.0014897,0.0016734,0.0014741,0.0016229,72206348.0
2020-03-13 12:00:00,0.0016111,0.0017957,0.0015446,0.0016301,89148714.0
2020-03-13 18:00:00,0.0016156,0.0017884,0.0015091,0.001746,46227516.0
2020-03-14 00:00:00,0.0017226,0.0017771,0.0017016,0.001738,35344422.0
2020-03-14 06:00:00,0.0017367,0.001775,0.0016813,0.0017482,31524277.0
2020-03-14 12:00:00,0.001745,0.0017494,0.0016597,0.0017034,103931841.0
2020-03-14 18:00:00,0.0017101,0.00173,0.001633,0.0016632,53429807.0
2020-03-15 00:00:00,0.0016603,0.0016973,0.0016449,0.0016873,21450328.0
2020-03-15 06:00:00,0.0016873,0.0017494,0.00167,0.0017336,54393277.0
2020-03-15 12:00:00,0.0017336,0.0017663,0.0016739,0.0017019,51975095.0
2020-03-15 18:00:00,0.0016927,0.0018329,0.0016295,0.0016932,55454220.0
2020-03-16 00:00:00,0.0016903,0.0017,0.0016123,0.0016251,44483328.0
2020-03-16 06:00:00,0.0016191,0.0016239,0.0013478,0.0014912,102451498.0
2020-03-16 12:00:00,0.0014909,0.001635,0.0014663,0.0015979,59855564.0
2020-03-16 18:00:00,0.0016082,0.00162,0.0015321,0.0015817,26020159.0
2020-03-17 00:00:00,0.0015927,0.0016737,0.001546,0.0016406,26321343.0
2020-03-17 06:00:00,0.0016405,0.0016754,0.0016009,0.0016347,23275794.0
2020-03-17 12:00:00,0.0016262,0.0016873,0.00157,0.0016352,37420061.0
2020-03-17 18:00:00,0.00163,0.0016554,0.001605,0.0016219,33252455.0
2020-03-18 00:00:00,0.0016219,0.0016428,0.00161,0.0016116,14390118.0
2020-03-18 06:00:00,0.001611,0.0016183,0.0015452,0.0015784,52971299.0
2020-03-18 12:00:00,0.001575,0.0016267,0.0015442,0.001575,44220735.0
2020-03-18 18:00:00,0.001575,0.001616,0.0015731,0.0016002,41612553.0
2020-03-19 00:00:00,0.0016002,0.00162,0.001565,0.0015933,27734369.0
2020-03-19 06:00:00,0.0015999,0.0016822,0.001595,0.0016692,58307002.0
2020-03-19 12:00:00,0.00167,0.0018395,0.0016627,0.00182,184975230.0
2020-03-19 18:00:00,0.00182,0.0018228,0.0017536,0.00177,44660699.0
2020-03-20 00:00:00,0.00176,0.0017955,0.0017219,0.0017615,36030594.0
2020-03-20 06:00:00,0.0017615,0.0019361,0.0017559,0.001885,140420300.0
2020-03-20 12:00:00,0.0018815,0.001886,0.0018103,0.0018201,44314262.0
2020-03-20 18:00:00,0.0018202,0.001829,0.0016412,0.0017802,80641442.0
2020-03-21 00:00:00,0.0017758,0.0018337,0.0017431,0.0017568,25175545.0
2020-03-21 06:00:00,0.0017463,0.001785,0.0016964,0.0017387,32035158.0
2020-03-21 12:00:00,0.001746,0.0017957,0.0017396,0.0017515,35502770.0
2020-03-21 18:00:00,0.0017515,0.0018533,0.0017497,0.0017849,28235103.0
2020-03-22 00:00:00,0.0017897,0.0018447,0.0017671,0.0018379,24137340.0
2020-03-22 06:00:00,0.0018381,0.0018439,0.0017678,0.0017801,34267796.0
2020-03-22 12:00:00,0.0017797,0.0017873,0.0017244,0.0017437,64537015.0
2020-03-22 18:00:00,0.0017541,0.0017967,0.0017155,0.0017264,33085476.0
2020-03-23 00:00:00,0.0017222,0.0017646,0.0017039,0.00172,15680255.0
2020-03-23 06:00:00,0.0017236,0.0017311,0.0016843,0.0016989,26255401.0
2020-03-23 12:00:00,0.001697,0.0018576,0.0016917,0.0017785,103587059.0
2020-03-23 18:00:00,0.001781,0.0018257,0.0017718,0.0018192,34785745.0
2020-03-24 00:00:00,0.001826,0.0018678,0.0018047,0.0018149,77189290.0
2020-03-24 06:00:00,0.0018149,0.001916,0.0018147,0.0018913,133743797.0
2020-03-24 12:00:00,0.0018843,0.0018946,0.0018196,0.0018665,43433699.0
2020-03-24 18:00:00,0.0018559,0.001895,0.0018333,0.0018641,28770327.0
2020-03-25 00:00:00,0.0018511,0.0018686,0.0018143,0.0018491,16596344.0
2020-03-25 06:00:00,0.0018464,0.0018947,0.0017944,0.0018096,101390458.0
2020-03-25 12:00:00,0.0018058,0.0018537,0.00179,0.00183,34189211.0
2020-03-25 18:00:00,0.00183,0.0018443,0.0018125,0.0018296,18648511.0
2020-03-26 00:00:00,0.0018296,0.0018599,0.001814,0.0018227,46294882.0
2020-03-26 06:00:00,0.0018233,0.0018447,0.0018159,0.001834,18163778.0
2020-03-26 12:00:00,0.0018294,0.0018469,0.0018111,0.0018409,33848379.0
2020-03-26 18:00:00,0.0018398,0.0018673,0.0018352,0.0018519,52853334.0
2020-03-27 00:00:00,0.001847,0.00187,0.0018263,0.0018379,32891870.0
2020-03-27 06:00:00,0.001839,0.0018558,0.001821,0.0018375,25101675.0
2020-03-27 12:00:00,0.001834,0.0018572,0.0018,0.0018388,74822207.0
2020-03-27 18:00:00,0.0018337,0.001857,0.0017408,0.0017766,62995517.0
2020-03-28 00:00:00,0.0017754,0.0017754,0.0016981,0.0017301,174379921.0
2020-03-28 06:00:00,0.0017414,0.0017751,0.0017155,0.0017628,51575008.0
2020-03-28 12:00:00,0.0017597,0.001809,0.0017299,0.0017371,67330434.0
2020-03-28 18:00:00,0.0017374,0.0018057,0.0017374,0.001783,21646966.0
2020-03-29 00:00:00,0.001793,0.0018001,0.00177,0.0017851,30268191.0
2020-03-29 06:00:00,0.0017792,0.0017842,0.0017279,0.0017693,72786256.0
2020-03-29 12:00:00,0.0017654,0.0017751,0.0017534,0.0017617,20991722.0
2020-03-29 18:00:00,0.0017558,0.0017636,0.0017018,0.0017099,32008094.0
2020-03-30 00:00:00,0.0017202,0.0017787,0.001709,0.0017621,17656724.0
2020-03-30 06:00:00,0.0017621,0.0018113,0.0017481,0.0018071,19048266.0
2020-03-30 12:00:00,0.0018037,0.0018114,0.00178,0.0018072,23435435.0
2020-03-30 18:00:00,0.0018057,0.0019,0.001769,0.0017957,56059457.0
2020-03-31 00:00:00,0.0017994,0.0018286,0.001792,0.0018013,9233729.0
2020-03-31 06:00:00,0.0018018,0.0018223,0.0017953,0.001805,13858691.0
2020-03-31 12:00:00,0.0018052,0.0018216,0.001795,0.0018083,16820008.0
2020-03-31 18:00:00,0.0018088,0.0018221,0.0017993,0.0018041,27874273.0
2020-04-01 00:00:00,0.0018,0.0018274,0.00178,0.0017888,53967436.0
2020-04-01 06:00:00,0.00179,0.0018002,0.0017782,0.0017858,15867539.0
2020-04-01 12:00:00,0.0017876,0.0017949,0.00177,0.0017752,24076123.0
2020-04-01 18:00:00,0.0017719,0.0018743,0.0017659,0.0018631,58123376.0
2020-04-02 00:00:00,0.0018637,0.0018896,0.0018405,0.0018496,26616653.0
2020-04-02 06:00:00,0.001851,0.0018787,0.0018444,0.0018655,23333380.0
2020-04-02 12:00:00,0.0018688,0.00195,0.0018432,0.0019266,66943522.0
2020-04-02 18:00:00,0.0019224,0.0019225,0.0018538,0.0018777,29855747.0
2020-04-03 00:00:00,0.0018701,0.0018766,0.0018538,0.0018662,12524893.0
2020-04-03 06:00:00,0.0018632,0.0019048,0.0018562,0.0018899,45905078.0
2020-04-03 12:00:00,0.0018965,0.0018965,0.0018205,0.001836,30096790.0
2020-04-03 18:00:00,0.0018363,0.0018489,0.0018315,0.0018467,9090997.0
2020-04-04 00:00:00,0.0018467,0.0018597,0.0018387,0.0018552,7944264.0
2020-04-04 06:00:00,0.0018506,0.00189,0.0018429,0.00185,29672610.0
2020-04-04 12:00:00,0.001849,0.001875,0.001828,0.001864,33584683.0
2020-04-04 18:00:00,0.001864,0.0019085,0.00185,0.0018697,21163148.0
2020-04-05 00:00:00,0.0018745,0.0018817,0.0018528,0.0018683,14048769.0
2020-04-05 06:00:00,0.0018672,0.00187,0.0018532,0.0018586,14988166.0
2020-04-05 12:00:00,0.0018586,0.0018677,0.0018381,0.0018551,17989686.0
2020-04-05 18:00:00,0.0018597,0.0018611,0.0018448,0.00185,8318375.0
2020-04-06 00:00:00,0.0018469,0.0018901,0.0018443,0.0018901,17044498.0
2020-04-06 06:00:00,0.0018872,0.0019299,0.0018798,0.0019175,57982818.0
2020-04-06 12:00:00,0.0019175,0.0019758,0.0018893,0.0019757,96243027.0
2020-04-06 18:00:00,0.0019756,0.0019901,0.0019415,0.0019896,39281796.0
2020-04-07 00:00:00,0.0019894,0.0020209,0.0019603,0.0019872,38794044.0
2020-04-07 06:00:00,0.00198,0.0020197,0.0019735,0.0020061,45256850.0
2020-04-07 12:00:00,0.00201,0.0020201,0.0019643,0.0019918,55480850.0
2020-04-07 18:00:00,0.0019938,0.00201,0.0019501,0.0019943,63429477.0
2020-04-08 00:00:00,0.0019966,0.0020426,0.001967,0.0020387,37562438.0
2020-04-08 06:00:00,0.0020411,0.0020411,0.00199,0.0020025,23701451.0
2020-04-08 12:00:00,0.0020025,0.002016,0.0019845,0.002,11931721.0
2020-04-08 18:00:00,0.0020084,0.0020107,0.0019902,0.0020038,17189297.0
2020-04-09 00:00:00,0.0020037,0.0020149,0.0019974,0.0020034,14672725.0
2020-04-09 06:00:00,0.0020061,0.0020142,0.0019884,0.0019992,28355912.0
2020-04-09 12:00:00,0.0019927,0.0020384,0.0019852,0.0020081,26727566.0
2020-04-09 18:00:00,0.0020082,0.0020454,0.0019925,0.0020151,19337809.0
2020-04-10 00:00:00,0.0020226,0.0020356,0.0019201,0.0019406,59062409.0
2020-04-10 06:00:00,0.0019389,0.0019495,0.0019,0.0019123,42780279.0
2020-04-10 12:00:00,0.0019097,0.0019357,0.001873,0.0019206,42025683.0
2020-04-10 18:00:00,0.0019171,0.00201,0.0019171,0.001965,69120876.0
2020-04-11 00:00:00,0.0019654,0.00201,0.0019529,0.0019796,23109770.0
2020-04-11 06:00:00,0.00198,0.0019847,0.0019526,0.0019742,18747993.0
2020-04-11 12:00:00,0.0019758,0.0019758,0.0019416,0.001942,15640392.0
2020-04-11 18:00:00,0.0019402,0.0019769,0.0019349,0.0019645,19234682.0
2020-04-12 00:00:00,0.001968,0.0019777,0.0019392,0.0019571,9394046.0
2020-04-12 06:00:00,0.0019597,0.0019719,0.0019482,0.0019719,12278822.0
2020-04-12 12:00:00,0.0019719,0.002012,0.0019555,0.0019937,65657033.0
2020-04-12 18:00:00,0.0019886,0.0020077,0.0019645,0.0019673,27298006.0
2020-04-13 00:00:00,0.0019641,0.0019744,0.0018598,0.0018991,117870300.0
2020-04-13 06:00:00,0.0018991,0.0019544,0.0018991,0.00195,22858521.0
2020-04-13 12:00:00,0.0019408,0.00195,0.0018955,0.0019226,31693823.0
2020-04-13 18:00:00,0.0019255,0.001976,0.0019188,0.0019533,12829640.0
2020-04-14 00:00:00,0.0019533,0.00197,0.0019443,0.0019589,9506848.0
2020-04-14 06:00:00,0.001959,0.001959,0.0019315,0.0019367,12249637.0
2020-04-14 12:00:00,0.0019399,0.0019747,0.0019338,0.0019542,24505503.0
2020-04-14 18:00:00,0.0019598,0.001977,0.0019457,0.0019656,21139923.0
2020-04-15 00:00:00,0.0019646,0.0019731,0.0019482,0.0019588,10217295.0
2020-04-15 06:00:00,0.0019639,0.0019646,0.001936,0.0019398,16071393.0
2020-04-15 12:00:00,0.001938,0.0019397,0.0019047,0.0019328,46201693.0
2020-04-15 18:00:00,0.0019378,0.001949,0.00189,0.0019061,71244853.0
2020-04-16 00:00:00,0.001903,0.0019211,0.0018722,0.0019131,16978466.0
2020-04-16 06:00:00,0.0019125,0.00201,0.0019091,0.0019769,52238705.0
2020-04-16 12:00:00,0.0019769,0.00203,0.001957,0.0019728,38146695.0
2020-04-16 18:00:00,0.0019673,0.0020168,0.0019672,0.001995,43699840.0
2020-04-17 00:00:00,0.0020002,0.002003,0.0019753,0.0019818,19507387.0
2020-04-17 06:00:00,0.0019774,0.0019991,0.001974,0.0019978,14600678.0
2020-04-17 12:00:00,0.001995,0.002,0.0019776,0.001995,12333015.0
2020-04-17 18:00:00,0.0019898,0.0020047,0.001983,0.001983,8960890.0
2020-04-18 00:00:00,0.0019886,0.0020035,0.00198,0.0020001,9279571.0
2020-04-18 06:00:00,0.0020015,0.002004,0.0019864,0.0020002,12006860.0
2020-04-18 12:00:00,0.0020001,0.00204,0.001983,0.002034,39018649.0
2020-04-18 18:00:00,0.00203,0.0020962,0.00203,0.0020445,32470687.0
2020-04-19 00:00:00,0.0020463,0.0020597,0.0020207,0.0020252,13059094.0
2020-04-19 06:00:00,0.0020256,0.0020722,0.0020135,0.0020292,14191182.0
2020-04-19 12:00:00,0.0020299,0.0020324,0.0019977,0.0020145,23699352.0
2020-04-19 18:00:00,0.0020145,0.002052,0.002006,0.0020313,19500910.0
2020-04-20 00:00:00,0.0020311,0.0020499,0.0020231,0.0020265,7456477.0
2020-04-20 06:00:00,0.0020268,0.0020341,0.0019806,0.0019806,21474929.0
2020-04-20 12:00:00,0.0019806,0.0020291,0.0019541,0.0019673,78918115.0
2020-04-20 18:00:00,0.0019603,0.0019907,0.0019354,0.0019787,73026594.0
2020-04-21 00:00:00,0.0019688,0.0019883,0.0019687,0.0019806,3114428.0
2020-04-21 06:00:00,0.0019811,0.002,0.0019415,0.0019537,22981719.0
2020-04-21 12:00:00,0.001953,0.001974,0.00193,0.0019506,50325795.0
2020-04-21 18:00:00,0.001963,0.0019734,0.0019445,0.00195,9309037.0
2020-04-22 00:00:00,0.0019497,0.0019893,0.0019425,0.0019827,17680465.0
2020-04-22 06:00:00,0.0019811,0.00205,0.00197,0.0019856,19541464.0
2020-04-22 12:00:00,0.0019886,0.002017,0.001983,0.0020101,20466170.0
2020-04-22 18:00:00,0.002001,0.0020106,0.0019898,0.0019957,14893098.0
2020-04-23 00:00:00,0.002,0.0020174,0.0019888,0.0020003,19286379.0
2020-04-23 06:00:00,0.0019985,0.0020199,0.0019886,0.0020129,15942518.0
2020-04-23 12:00:00,0.0020129,0.0021612,0.0020063,0.0021123,83689031.0
2020-04-23 18:00:00,0.0021152,0.0021208,0.0020367,0.0020512,124197999.0
2020-04-24 00:00:00,0.0020449,0.0020776,0.0020449,0.0020665,11579987.0
2020-04-24 06:00:00,0.002067,0.0020905,0.002055,0.0020665,18635237.0
2020-04-24 12:00:00,0.0020703,0.0020899,0.0020431,0.002085,17700955.0
2020-04-24 18:00:00,0.0020899,0.0021075,0.0020812,0.0020832,27350183.0
2020-04-25 00:00:00,0.002083,0.0020883,0.0020682,0.0020883,5175107.0
2020-04-25 06:00:00,0.0020883,0.002105,0.0020866,0.0020944,20683772.0
2020-04-25 12:00:00,0.0020985,0.0021533,0.0020906,0.0021114,107158496.0
2020-04-25 18:00:00,0.002109,0.0021406,0.002085,0.0021245,40103176.0
2020-04-26 00:00:00,0.0021303,0.0021849,0.0021283,0.0021645,89993980.0
